	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
193	26.12.2015, 22:18	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: Australia	" 
			
			As a previously UK based copywriter and content writer (now doing something completely different here in Zurich) I can tell you that there are plenty of jobs in the UK for writers. There is too much demand and too little a supply.   
Good Freelancers in the UK are constantly busy, too.   
It took my agency a year to find the two writers we wanted, they were so thin on the ground.   
BUT! I can't see why you are not able to use the power of the net to set up your business from any country you choose, and get paying gigs in other countries. So if you really want to live in CH, you should be able to get work from the UK no problem.   
Regards     
Ian
		"	become a little unpopular	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	Are native English online content writers/copywriters in demand in Switzerland?	"""LZeder"	Posts: 13	3,228	43	Business & entrepreneur
194	25.12.2015, 12:49	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Really, think about it.  The Swiss aren't going to let non-EU people get around the permit quota that way, it would be far too easy.   
As a student you're allowed to work a maximum of 15 hours per week when employed by someone else.  Self-employment isn't permitted for students.  After all, you're here to study, not work.
		"	no particular reputation at present	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	Clothing business in Zurich (jeans, t-shirt!and others )	"""abd"	Posts: 2	1,220	4	Business & entrepreneur
195	16.12.2015, 13:14	Member	Thanked 23 Times in 15 Posts	Location: ZH	" 
			
			The detail is in the federal ""Code of Obligations"" here:       
Federal law does NOT mandate any specific language.   
The only requirement for language is that financial reporting must be in an official language or English, presumably for tax and audit purposes.
		"	annoyed a few people around here	Join Date: Oct 2014	Groaned at 12 Times in 7 Posts	English contracts as binding as German ones?	"""maxiii"	Posts: 121	1,564	18	Business & entrepreneur
196	11.12.2015, 03:33	Newbie	Thanked 4 Times in 2 Posts	Location: Bern	" 
			
			Again, make sure you are allowed to start your own business. It may have a ""nice"" impact if you want to extend your permit and have to show a work contract
		"	no particular reputation at present	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	small company registration, self business	"""swisspak"	Posts: 7	1,489	8	Business & entrepreneur
197	11.11.2015, 20:08	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	"    Perhaps the OP is trying to target a different market than Selecta's...
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	How to place a vending machine in Lausanne?	"""ganqqwerty"	Posts: 18	1,484	5	Business & entrepreneur
198	11.02.2015, 23:10	Forum Veteran	Thanked 606 Times in 318 Posts	Location: val Müstair	"    Go! Mikrokredite supports business projects in Ct. Schwyz. Approved loans are made by ZKB up to CHF 40'000:       
Another microcredit organization which offers business loans up to CHF 30'000 throughout Switzerland is at this link:       
Obviously, these are loans, which have to be repaid, and not outside equity investments.
		"	an excellent reputation	Join Date: Nov 2009	Groaned at 22 Times in 11 Posts	Finding Investors	"""Puhutes"	Posts: 1,020	2,606	6	Business & entrepreneur
199	13.12.2015, 19:35	Forum Legend	Thanked 16,759 Times in 6,112 Posts	Location: SZ	" 
			
			It's called a Kapitalerhöhung in German. The steps are outlined in this document:       
There is generally no income tax impact from increasing capital in your business. It would not have a capital tax impact either since the capital is moving from your right pocket to your left pocket, so to speak.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	"""Adding capital"" to your GmbH...?"	"""Treverus"	Posts: 9,387	971	1	Business & entrepreneur
200	06.12.2015, 12:42	Forum Veteran	Thanked 485 Times in 257 Posts	Location: Zug	" 
			
			I'm a yoga fan, but I found Pilates to be far more useful post-pregnancy, helping to deal with a whole raft of minor niggles exacerbated by having a new baby etc.  It's also great for strengthening the core, and for re-building strength.  It was also an oasis of much needed calm when I couldn't think about anything else except how/when to breathe etc.   So, if you want my two penn'orth, I'd go for an introduction to Pilates, every time.  It needn't be with all the equipment either - a mat, a towel and maybe a resistance band.  My UK physio used to run the course I attended and both she and it were fabulous.
		"	considered knowledgeable	Join Date: Oct 2011	Groaned at 62 Times in 36 Posts	Would you want specialist pregnancy fitness?	"""IzabelaInZug"	Posts: 729	1,421	10	Business & entrepreneur
201	06.12.2015, 12:24	Member	Thanked 52 Times in 38 Posts	Location: Zurich/Zug	" 
			
			By the way under Swiss law mandate/agency agreements can be terminated at any time. 
(cf. Art. 404 Swiss Code of Obligations,  )   
Additional information (in German only):    "	no particular reputation at present	Join Date: Mar 2012	Groaned at 0 Times in 0 Posts	Kündigungsfrist translation/explanation from contract	"""oreneta"	Posts: 192	1,141	5	Business & entrepreneur
202	14.05.2014, 19:02	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			My son used Jimdo    to set up his site 
He says it is great
		"	no particular reputation at present	Join Date: May 2014	Groaned at 0 Times in 0 Posts	Webshop	"""vip_in"	Posts: 2	4,526	14	Business & entrepreneur
203	27.11.2015, 12:04	Junior Member	Thanked 7 Times in 5 Posts	Location: obwalden	" 
			
			Is there a similar swiss publication to daltons weekly      "	become a little unpopular	Join Date: May 2008	Groaned at 4 Times in 3 Posts	daltons weekly	"""fptrader"	Posts: 48	779	0	Business & entrepreneur
204	25.11.2015, 13:42	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Geneva	" 
			
			I'll be curious to know how much of marketing has been done to sample the market   
Place your idea on a Business Model Canvas with Switzerland as your environment.  
Product is Mobile app for Sports networking: have you done a pilot test and controlled?   
to understand the swiss market you will need to sample it,  segment your consumers, target those whom you think are potential customers, filter down until you know your buying centres.    
I also agree with other opinions about partnering with a local entrepreneur or firms in such fields - experience is the best teacher.   
Lots of marketing research and sampling to be done. Wish you well   
""if you build, they will come""
		"	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	Marketing for startups	"""JeevGE"	Posts: 12	1,403	12	Business & entrepreneur
205	25.11.2015, 18:13	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Xing and LinkedIn spring to mind.
		"	no particular reputation at present	Join Date: Jun 2014	Groaned at 0 Times in 0 Posts	Where to post business event?	"""davidsiegel"	Posts: 4	715	1	Business & entrepreneur
206	25.11.2015, 09:59	Senior Member	Thanked 33 Times in 18 Posts	Location: Somewhere on the earth :)	" 
			
			Of course it's possible, look at all the shops and market stalls selling dried fruit. Contact the Customs office to get the tarrif codes and import costs and start a company
		"	considered unworthy	Join Date: Jul 2008	Groaned at 10 Times in 9 Posts	Import business	"""fromsiggenthal"	Posts: 302	969	2	Business & entrepreneur
207	20.11.2015, 12:14	Newbie	Thanked 0 Times in 0 Posts	Location: Le Mont-sur-Lausanne	"    Toppreise is good if you only buy from the bigger, well-known stores, never from the smaller near-unknown ones.
		"	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	Online electronics	"""Caramail"	Posts: 1	1,293	7	Business & entrepreneur
208	29.03.2013, 23:57	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Gentilino	" 
			
			Just came across a very good site called   for internships.
		"	no particular reputation at present	Join Date: Dec 2012	Groaned at 0 Times in 0 Posts	Any good site to find internships in switzerland?	"""etonovak"	Posts: 12	7,646	5	Business & entrepreneur
209	24.11.2015, 12:52	Member	Thanked 23 Times in 15 Posts	Location: ZH	" 
			
			I am actually in very similar situation to OP. 
I've spoke to SVA (people taking AHV) and while they might send a bill every 3 months you can 'balance' it with your actual income... so if your 'side' income is 0 there there are 0 AHv contributions to pay in the end. 
In terms of taxes, you will have to pay normal income tax from your einzelfirma that you will have to report in the tax form at the end of a year.
		"	annoyed a few people around here	Join Date: Oct 2014	Groaned at 12 Times in 7 Posts	Einzelfirma next to full-time job - taxes?	"""maxiii"	Posts: 121	825	7	Business & entrepreneur
210	null	null	null	null	"    He's can be unpleasant at times.
		"	null	null	null	Question for all online shop owners	guest	null	3,028	10	Business & entrepreneur
211	19.11.2015, 12:37	Junior Member	Thanked 67 Times in 23 Posts	Location: bern	" 
			
			Aeschbach Chocolatiers in Root do Company specific chocolates.   
I couldnt see on their Website what the leadtime os but they might be worth giving a call. 
The chocolate is excellent      "	made some interesting contributions	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	Where do you buy promotional items (giveaways)?	"""lewibrfc"	Posts: 81	1,025	8	Business & entrepreneur
212	13.03.2007, 20:52	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Wädenswil (ZH)	" 
			
			Its not clear from your post how much planning you have done. Have you got a marketing or business plan ? If not , why not ? To put your house on the line is not something to do lightly, even if a bank will lend.   
Planning is cheap if you do it yourself-  and there is plenty of help out there - to have the rug pulled from under you at a later stage because you didnt have an appropriate trading or hygiene permit for food is not...   
Bank will lend against collateral (usually a fraction of its value to ensure they are covered), but I wouldn't risk my house unless the risks were minimal, and there was no other way.   
If you can raise a proportion of the capital yourself, you may be able to get an unsecured loan, which may be slightly more expensive, but is safer.   
Talk to several banks, and go armed with your business plan and see what their reaction is. Talk to some chamber of commerce business advisors (Links can be found on the gruenden.ch website).    
I may be telling you things you already know, but the wide range of figures you quote makes me wonder if your planning is as refined as it could be...   
dave        "	no particular reputation at present	Join Date: Mar 2007	Groaned at 2 Times in 2 Posts	Setting up business and getting loan!!!	"""despo"	Posts: 19	5,505	14	Business & entrepreneur
