	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1125	11.12.2014, 21:40	Forum Veteran	Thanked 421 Times in 196 Posts	Location: Zurich	" 
			
			American Sign Language and British Sign Language are even different - and that should technically be roughly the same language ...   "	earned the respect of many	Join Date: Jun 2011	Groaned at 21 Times in 12 Posts	Sign Language	sam ali	Posts: 647
1126	03.12.2006, 15:19	Junior Member	Thanked 9 Times in 5 Posts	Location: St Gallen	"    Found out  
It actually used to contain meat   "	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	Christmas crackers [where to buy]	AngeK	Posts: 68
1127	17.07.2008, 15:00	Forum Veteran	Thanked 1,102 Times in 556 Posts	Location: Zurich	"    As someone else has posted you can try ""gitarren total"" in Aemtlerstrasse, Wiedikon. They have the best selection but specialize in top end guitars. They are always helpful, friendly and speak good english.   
For more mid price guitars you can try ""pro music"" in Sihlfeldstrasse near the locherhut tram stop (trams 2/3). They have a good selection of electric guitars for all styles of music.   
The ""bass centre"" in Alstetten has started to stock more guitars but has a limited choice, I think is worth a visit.   
Personally I would avoid Music Hug (Expensive and not a good selection), Music Kuhn (Very limited selection) and Central Music (not much to choose from).   
Just my opinion based on what I look for in a guitar shop, depends what you need I guess.
		"	a reputation beyond repute	Join Date: Jul 2008	Groaned at 6 Times in 5 Posts	Guitar shop in Zurich?	Rustygraben	Posts: 954
1128	10.12.2014, 22:38	Forum Veteran	Thanked 796 Times in 347 Posts	Location: Pays de Gex	" 
			
			Contact them and ask if the original package can be sent with batteries. In the worst case scenario, when push comes to shove, just send it without the batteries. Surely they can get them from any newsagent down there.   
Well, if you have already sent it just stay positive. Everything is gonna be alright   "	a reputation beyond repute	Join Date: Mar 2011	Groaned at 43 Times in 28 Posts	Sending toy with batteries to US?	M. Ploymi	Posts: 899
1129	null	null	null	null	" 
			
			Yes maxhd someone who is with me. I could not live without mine they are so comfortable.
		"	null	null	null	MBT shoes	guest	null
1130	20.11.2014, 07:46	Newbie	Thanked 1 Time in 1 Post	Location: US	"    Is there any chance of acceptance if I don't meet the requirements?
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	ETH Zurich admission for Fall 2015	Zaidhorse	Posts: 7
1131	09.12.2014, 02:29	Junior Member	Thanked 3 Times in 3 Posts	Location: Switzerland	" 
			
			Hi Tintin   
I know a thing or two about this, so I can take the bait. But it's not clear what kind of thread you want. Do you propose a random tips thread, similar to the ""Guitar tips"" thread? Or do you have a specific personal goal / areas of interest in mind?   
J
		"	no particular reputation at present	Join Date: Jan 2007	Groaned at 1 Time in 1 Post	Project management coach	tintin	Posts: 38
1132	08.12.2014, 21:59	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			Not sure Mary would have agreed- nor all those who were tortured or burnt at the stake for their 'Protestant' religion. Others seem to agree with the 'yay and nay':           That  Anglicanism is wholly ""protestant"" is an extremely simplistic assertion  and hinges on the meaning of the term itself. However, so too is the  contention among some that the term ""protestant"" doesn't apply to  Anglicanism in even the slightest sense. If asked if we Anglicans are  Protestant or Catholic some will say: ""We are Catholic, but not Roman-- .""  This is simplistic and historically erroneous, and any layperson with  an interest in reading would soon find very Catholic sounding Churchmen  of the 16th and 17th centuries embracing the term Protestant.   What to make of it then?      
  If we are using today's terminology perhaps ""Protestant"" isn't wholly  accurate, but neither would be the use of the term ""Catholic,"" for in  today's use of the term this means Roman. Many Anglicans are happy to  explain the historic and correct use of the term ""Catholic"" but do not  wish to do so with the term ""Protestant."" This is a selective use of  logic--if the historic usage of one term is explained the other term  ought to be likewise explained. ""You see, you misunderstand the term  Catholic dear friend. . ."" The follow up should be they also  misunderstand the historic use of the term Protestant. However, it needs  to be noted that many Anglicans today have become Latter-Day Puritans,  attempting to sweep the Anglican Church of any hint of ""Romanism"" (which  may mean choirs robed in surplices, a priest wearing a coloured stole,  or keeping the 1662 Prayer Book calendar of saints days): Many from this  group do indeed wish to deny any ""Catholic"" character or nature  existing within Anglicanism. This also is to deny history.      
 How do the Anglican divines use the terms? It is shocking to many that the terms are used  :  Protestant Catholic, Reformed Catholic, etc. Again, as I say so often  quoting Bishop Cosins: ""Protestant and Reformed according to the  principles of the ancient Catholic Church."" What does this mean? Well,  it should be clear to most. The English Reformation was built upon  removing erroneous beliefs and practices (the Mass not in the  vernacular, the Bible not in the vernacular, Purgatory, indulgences,  transubstantiation, doctrines about the excess merits of the saints,  etc). All needed to be stripped away--reformation was needed, and the  Church of England protested against the errors of the Roman Church.   
 To put it more concisely: ""At the Reformation the Church of England  became protestant in order to become more truly and perfectly Catholic.""  William Van Mildert, Bishop of Durham 1826-36.     
 Let me turn to the good Father Moss for a fuller explanation (from  ):   
 ""Remember, 'Catholic' means universal. Strictly speaking, only those  doctrines and practices are Catholic which have always been believed and  used in all parts of the Church. More loosely, the word is applied to  practices and traditions (such as the observance of Christmas Day or the  use of special dress by the clergy) which have a long continuous  history and are universally accepted, even though they do not go back to  apostolic times. The word also implies 'orthodoxy,' holding the right  faith and worshiping God in the right manner as required by the Church.""     
  In answer to the question: Is the Anglican Church Catholic or Protestant? Moss replies   
 ""Both; it is Catholic positively and Protestant negatively. It is  Catholic in its essential nature because it maintains the Catholic and  apostolic faith and order. It is Protestant,      (emphasis added), negatively because it rejects the papal claims to  supremacy, infallibility, and universal jurisdiction, and the decrees of  the Councils of Trent and the Vatican.""     
 When one is confused as to the use of these terms, they ought to be  clearly explained. Some will argue (as Moss actually does) that the term  Protestant has changed so much that we should omit its use all together  (many Lutherans argue likewise, in that the old use of the term  Protestant only referred to Anglicans, Lutherans, and Presbyterians; now  that it refers so loosely to almost anyone not Roman Catholic it has  become meaningless). However, the same could be said of the term  ""Catholic,"" since almost everyone means Roman when they say ""Catholic""  in the United States: Let's just stop using the word since it is so  easily misunderstood. In my opinion we should follow the language of the  Anglican divines, using both terms correctly and explaining the meaning  in a clear manner to avoid confusion.   
Is Anglicanism Protestant or Catholic? Ideally it is both, in the best sense of both terms.
		"	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Visiting virtually Geneva's Cathedral	SuisseRomand	Posts: 1,063
1133	14.04.2012, 15:33	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	      BTW, this is something you can do yourself, provided you have a steady hand and infinite patience.   I've done calligraphy as a hobby for many years, and so I chose to hand-address all my wedding invitations, place cards, and party favors with calligraphy. People kept asking me who I hired and for how much. Note: Not really recommended for DIY if you want to be a sane bride.   	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Wedding tipps in Zurich	mio720	Posts: 9
1134	01.12.2014, 11:33	Newbie	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			Thanks so much for your help and information! I will definitely be looking into these options   "	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	Jewelry Making Classes?	KaraMags	Posts: 6
1135	31.05.2012, 23:50	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: london	" 
			
			Hello I am looking to bring a piano from Küsnacht/ZH to London anytime form now on. I was wondering if it was worth getting in touch with the company who is about to do the move with you? If you think so, could you give me their contact number?
		"	no particular reputation at present	Join Date: Apr 2012	Groaned at 1 Time in 1 Post	Moving from London, removal company recommendations	shelby123	Posts: 27
1136	08.11.2014, 00:43	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	" 
			
			Additional clarification of point 6 of my answer - until you have filed your trade mark application in a particular country, there is a possibility that someone else could apply to register the mark, or a similar mark, in that country before you do. So it's best not to wait   long before registering it.
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	To trademark or not? USA vs CH where and why?	Mr.Maquiavelo	Posts: 251
1137	07.12.2014, 14:10	Forum Veteran	Thanked 1,570 Times in 570 Posts	Location: Basel	" 
			
			You can get them online   "	a reputation beyond repute	Join Date: Jul 2014	Groaned at 21 Times in 13 Posts	Where to buy an American Football?	VFR on top	Posts: 750
1138	04.12.2014, 13:42	Newbie	Thanked 3 Times in 1 Post	Location: Basel	"    So cute..only 9 months old. It says due to tragic family circumstances.   
Our eldest dog was also rescued by us for these reasons. She was 3 1/2 years old at the time. Yesterday she turned 14.    
By the way, basset hounds are great with children.
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Help with a dog breeder in Germany & business advice	JJJames	Posts: 6
1139	05.12.2014, 22:36	Junior Member	Thanked 4 Times in 4 Posts	Location: Somewhere over that way	    	considered unworthy	Join Date: Jul 2010	Groaned at 33 Times in 13 Posts	Cyber bullying	MichiganLC	Posts: 46
1140	06.12.2014, 11:03	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Zürich	" 
			
			Hello everyone,   
Has anyone got tips on a good place to buy a real (cut) Christmas tree in Zürich, preferably in Kreis 1 or 6?  Or is it pretty much all the same?   
Thanks!
		"	no particular reputation at present	Join Date: Oct 2013	Groaned at 0 Times in 0 Posts	Best place to buy real Christmas tree in Zürich?	misslemon	Posts: 13
1141	05.12.2014, 21:38	Junior Member	Thanked 45 Times in 25 Posts	Location: Luzern	"    I think you're right.
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 3 Times in 2 Posts	Head of Swiss Guard dismissed	Ormsby	Posts: 59
1142	05.11.2008, 23:22	Junior Member	Thanked 195 Times in 41 Posts	Location: Basel	" 
			
			Thanks both - I'll have a look in my local post office; don't know why I didn't think of that! I know I still have plenty of time - just want to be super organised   "	considered knowledgeable	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	Last Christmas posting date to UK?	maudthecat	Posts: 95
