	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1119	Othergeneral	compounding pharmacy	msolis	981	2	Fällanden	13.12.2014, 09:56	"    Not sure of the correct name, but 'eigenherstellung apotheke' is good enough for a google search.   
(The Engel Apotheke in Einsiedeln is a compounding pharmacy, but that's rather a long trek from Zürich. However, if you cannot find anyone closer they might be able to help you.)
		"	225	 Jun 2007	3.0	['8', '5']	['173', '61']	-1
1120	Othergeneral	Migros Mega Jackpot	sam ali	2026	6	Zurich	11.12.2014, 23:04	" 
			
			When does the contest end? I've got a load of receipts to enter but I need to get my user account straightened out which means I need to spend some time with google translate...  
I can see it now.. I'll enter a receipt that is a winner but will have no idea I've won because I don't know the language....   "	647	 Jun 2011	5.0	['21', '12']	['421', '196']	3
1121	Othergeneral	Shopping question (Sizes)	milsam	583	0	Basel	12.12.2014, 21:39	" 
			
			Hi,   
Im wondering which brands available in Basel have small sizes for women dresses. 
Im something like XS however I have found it very difficult to shop in CH   
Any suggestions?
		"	34	 Jul 2014	2.0	['0', '0']	['0', '0']	0
1122	Othergeneral	Chess Moving (AU-CH)	lrw	755	1	Graubunden	27.06.2014, 12:48	" 
			
			Anyone?
		"	7	 Jun 2014	0.0	['0', '0']	['0', '0']	0
1123	Othergeneral	Fine from a court, appealing and payment deadline	nasa2000	616	2	Fribourg	12.12.2014, 11:38	" 
			
			Thanks fatmanfilms, very helpful.
		"	384	 Feb 2008	4.0	['18', '11']	['254', '115']	3
1124	Othergeneral	12th of december, Geneva.	SuisseRomand	554	1	Geneva and Nendaz	12.12.2014, 09:52	" 
			
			Mostly animals, a giraffe, couple of zebras and at least two lions!
		"	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
1125	Othergeneral	Sign Language	sam ali	1356	6	Zurich	11.12.2014, 21:40	" 
			
			American Sign Language and British Sign Language are even different - and that should technically be roughly the same language ...   "	647	 Jun 2011	5.0	['21', '12']	['421', '196']	3
1126	Othergeneral	Christmas crackers [where to buy]	AngeK	6633	52	St Gallen	03.12.2006, 15:19	"    Found out  
It actually used to contain meat   "	68	 Nov 2006	2.0	['0', '0']	['9', '5']	0
1127	Othergeneral	Guitar shop in Zurich?	Rustygraben	20556	28	Zurich	17.07.2008, 15:00	"    As someone else has posted you can try ""gitarren total"" in Aemtlerstrasse, Wiedikon. They have the best selection but specialize in top end guitars. They are always helpful, friendly and speak good english.   
For more mid price guitars you can try ""pro music"" in Sihlfeldstrasse near the locherhut tram stop (trams 2/3). They have a good selection of electric guitars for all styles of music.   
The ""bass centre"" in Alstetten has started to stock more guitars but has a limited choice, I think is worth a visit.   
Personally I would avoid Music Hug (Expensive and not a good selection), Music Kuhn (Very limited selection) and Central Music (not much to choose from).   
Just my opinion based on what I look for in a guitar shop, depends what you need I guess.
		"	954	 Jul 2008	5.0	['6', '5']	['1', '102', '556']	6
1128	Othergeneral	Sending toy with batteries to US?	M. Ploymi	736	6	Pays de Gex	10.12.2014, 22:38	" 
			
			Contact them and ask if the original package can be sent with batteries. In the worst case scenario, when push comes to shove, just send it without the batteries. Surely they can get them from any newsagent down there.   
Well, if you have already sent it just stay positive. Everything is gonna be alright   "	899	 Mar 2011	5.0	['43', '28']	['796', '347']	6
1129	Othergeneral	MBT shoes	guest	13126	122	null	1.1.0001, 00:00	" 
			
			Yes maxhd someone who is with me. I could not live without mine they are so comfortable.
		"		 Jun 0001		[]	[]	
1130	Othergeneral	ETH Zurich admission for Fall 2015	Zaidhorse	3255	11	US	20.11.2014, 07:46	"    Is there any chance of acceptance if I don't meet the requirements?
		"	7	 Nov 2014	0.0	['0', '0']	['1', '1']	0
1131	Othergeneral	Project management coach	tintin	565	1	Switzerland	09.12.2014, 02:29	" 
			
			Hi Tintin   
I know a thing or two about this, so I can take the bait. But it's not clear what kind of thread you want. Do you propose a random tips thread, similar to the ""Guitar tips"" thread? Or do you have a specific personal goal / areas of interest in mind?   
J
		"	38	 Jan 2007	2.0	['1', '1']	['3', '3']	0
1132	Othergeneral	Visiting virtually Geneva's Cathedral	SuisseRomand	820	7	Geneva and Nendaz	08.12.2014, 21:59	" 
			
			Not sure Mary would have agreed- nor all those who were tortured or burnt at the stake for their 'Protestant' religion. Others seem to agree with the 'yay and nay':           That  Anglicanism is wholly ""protestant"" is an extremely simplistic assertion  and hinges on the meaning of the term itself. However, so too is the  contention among some that the term ""protestant"" doesn't apply to  Anglicanism in even the slightest sense. If asked if we Anglicans are  Protestant or Catholic some will say: ""We are Catholic, but not Roman-- .""  This is simplistic and historically erroneous, and any layperson with  an interest in reading would soon find very Catholic sounding Churchmen  of the 16th and 17th centuries embracing the term Protestant.   What to make of it then?      
  If we are using today's terminology perhaps ""Protestant"" isn't wholly  accurate, but neither would be the use of the term ""Catholic,"" for in  today's use of the term this means Roman. Many Anglicans are happy to  explain the historic and correct use of the term ""Catholic"" but do not  wish to do so with the term ""Protestant."" This is a selective use of  logic--if the historic usage of one term is explained the other term  ought to be likewise explained. ""You see, you misunderstand the term  Catholic dear friend. . ."" The follow up should be they also  misunderstand the historic use of the term Protestant. However, it needs  to be noted that many Anglicans today have become Latter-Day Puritans,  attempting to sweep the Anglican Church of any hint of ""Romanism"" (which  may mean choirs robed in surplices, a priest wearing a coloured stole,  or keeping the 1662 Prayer Book calendar of saints days): Many from this  group do indeed wish to deny any ""Catholic"" character or nature  existing within Anglicanism. This also is to deny history.      
 How do the Anglican divines use the terms? It is shocking to many that the terms are used  :  Protestant Catholic, Reformed Catholic, etc. Again, as I say so often  quoting Bishop Cosins: ""Protestant and Reformed according to the  principles of the ancient Catholic Church."" What does this mean? Well,  it should be clear to most. The English Reformation was built upon  removing erroneous beliefs and practices (the Mass not in the  vernacular, the Bible not in the vernacular, Purgatory, indulgences,  transubstantiation, doctrines about the excess merits of the saints,  etc). All needed to be stripped away--reformation was needed, and the  Church of England protested against the errors of the Roman Church.   
 To put it more concisely: ""At the Reformation the Church of England  became protestant in order to become more truly and perfectly Catholic.""  William Van Mildert, Bishop of Durham 1826-36.     
 Let me turn to the good Father Moss for a fuller explanation (from  ):   
 ""Remember, 'Catholic' means universal. Strictly speaking, only those  doctrines and practices are Catholic which have always been believed and  used in all parts of the Church. More loosely, the word is applied to  practices and traditions (such as the observance of Christmas Day or the  use of special dress by the clergy) which have a long continuous  history and are universally accepted, even though they do not go back to  apostolic times. The word also implies 'orthodoxy,' holding the right  faith and worshiping God in the right manner as required by the Church.""     
  In answer to the question: Is the Anglican Church Catholic or Protestant? Moss replies   
 ""Both; it is Catholic positively and Protestant negatively. It is  Catholic in its essential nature because it maintains the Catholic and  apostolic faith and order. It is Protestant,      (emphasis added), negatively because it rejects the papal claims to  supremacy, infallibility, and universal jurisdiction, and the decrees of  the Councils of Trent and the Vatican.""     
 When one is confused as to the use of these terms, they ought to be  clearly explained. Some will argue (as Moss actually does) that the term  Protestant has changed so much that we should omit its use all together  (many Lutherans argue likewise, in that the old use of the term  Protestant only referred to Anglicans, Lutherans, and Presbyterians; now  that it refers so loosely to almost anyone not Roman Catholic it has  become meaningless). However, the same could be said of the term  ""Catholic,"" since almost everyone means Roman when they say ""Catholic""  in the United States: Let's just stop using the word since it is so  easily misunderstood. In my opinion we should follow the language of the  Anglican divines, using both terms correctly and explaining the meaning  in a clear manner to avoid confusion.   
Is Anglicanism Protestant or Catholic? Ideally it is both, in the best sense of both terms.
		"	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
1133	Othergeneral	Wedding tipps in Zurich	mio720	6236	20	zurich	14.04.2012, 15:33	      BTW, this is something you can do yourself, provided you have a steady hand and infinite patience.   I've done calligraphy as a hobby for many years, and so I chose to hand-address all my wedding invitations, place cards, and party favors with calligraphy. People kept asking me who I hired and for how much. Note: Not really recommended for DIY if you want to be a sane bride.   	9	 Nov 2010	0.0	['0', '0']	['0', '0']	0
1134	Othergeneral	Jewelry Making Classes?	KaraMags	1600	4	Zurich	01.12.2014, 11:33	" 
			
			Thanks so much for your help and information! I will definitely be looking into these options   "	6	 Apr 2014	0.0	['0', '0']	['2', '1']	0
1135	Othergeneral	Moving from London, removal company recommendations	shelby123	3136	17	london	31.05.2012, 23:50	" 
			
			Hello I am looking to bring a piano from Küsnacht/ZH to London anytime form now on. I was wondering if it was worth getting in touch with the company who is about to do the move with you? If you think so, could you give me their contact number?
		"	27	 Apr 2012	1.0	['1', '1']	['2', '2']	0
1136	Othergeneral	To trademark or not? USA vs CH where and why?	Mr.Maquiavelo	1006	2	Zurich	08.11.2014, 00:43	" 
			
			Additional clarification of point 6 of my answer - until you have filed your trade mark application in a particular country, there is a possibility that someone else could apply to register the mark, or a similar mark, in that country before you do. So it's best not to wait   long before registering it.
		"	251	 Jul 2012	4.0	['47', '31']	['178', '88']	-1
1137	Othergeneral	Where to buy an American Football?	VFR on top	617	2	Basel	07.12.2014, 14:10	" 
			
			You can get them online   "	750	 Jul 2014	5.0	['21', '13']	['1', '570', '570']	6
1138	Othergeneral	Help with a dog breeder in Germany & business advice	JJJames	1153	17	Basel	04.12.2014, 13:42	"    So cute..only 9 months old. It says due to tragic family circumstances.   
Our eldest dog was also rescued by us for these reasons. She was 3 1/2 years old at the time. Yesterday she turned 14.    
By the way, basset hounds are great with children.
		"	6	 Sep 2014	0.0	['0', '0']	['3', '1']	0
1139	Othergeneral	Cyber bullying	MichiganLC	4089	68	Somewhere over that way	05.12.2014, 22:36	    	46	 Jul 2010	2.0	['33', '13']	['4', '4']	-5
