	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
326	20.09.2011, 11:28	Newbie	Thanked 0 Times in 0 Posts	Location: Romandy	" 
			
			I am also trying to learn more about this too. I just received my U1. At the end it says I am  entitled to unemployment benefits from the office issuing this document because no entitlement exists. So I have no clue what this means. Do this mean more or less indemnities? Or no change atoll?
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Chomage enrolment from UK National Insurance (N.I.C.)	RMC	Posts: 1
327	04.03.2011, 15:55	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Basel	"    You can file this under the Absurd Swiss Prices thread after the bill arrives.
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	are lost keys covered under your average apartment insurance?	beetie	Posts: 14
328	23.06.2015, 14:00	Junior Member	Thanked 4 Times in 3 Posts	Location: Lugano	" 
			
			My girlfriend and I are both clients of Assura. I get my bills through the site (as you found) but she gets them sent out every 3 months (with 3x 1 month bills) which costs (i think at least) a little more.   
Either way you can use the orange payment slip option (or your banks variant),  or if you get them by post you can bring them down to the post office to pay.   
I realise this has (i believe) been said above but am just confirming    
EDIT: Just had a quick look with regards setting up a standing order but found no information about it which I mean you'll have to contact them (or look better than I did   ). 
EDIT:2 Aha I found the form. On the french version of the client space you need to go to the ""services and contact"" tab, then select ""Factures"", then under the ""recherche"" drop down menu there will be links to bank payment form (standing order im guessing) or direct debit through post finance.    
Hope that helps!   "	earned some respect	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	How to pay for my insurance (Assura)?	molisoft	Posts: 44
329	24.06.2015, 16:53	Newbie	Thanked 1 Time in 1 Post	Location: Schwyz	"    You might find the landlord is thinking "" I have NO hand over document whatsoever as this was a private let and I was foolish enough to trust that it will be OK. ""   
Personally, I think you have the advantage in this case.
		"	no particular reputation at present	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	Insurance covers the cleaning costs when moving out	antonb	Posts: 9
330	23.06.2015, 13:45	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Just an FYI:    
With many travel insurance policies you will need to pay upfront and then claim reimbursement. Even with plans that allow direct billing, because a traveler is a higher risk of defaulting on payment, many US hospitals will require non-residents to put a deposit payment down should you need treatment. So be prepared, possibly to the tune of five-figures.    
This is not unique to US healthcare - I've had to put down large deposits for relatives needing emergency treatment during a visit to Switzerland - but the cost of US health care is an order of magnitude more expensive.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Supplementary Insurance for Trip to USA	nadiao	Posts: 10
331	22.06.2015, 22:16	Newbie	Thanked 0 Times in 0 Posts	Location: zug	" 
			
			I have used both AXA Winterthur and Generali for household and liability insurance. Generali's rate is not the most competitive. I am trying to make a claim as well - they don't have an online submission form (in English) like AXA and the claim lady speaks very poor English and is not the friendliest. If you don't speak German, I recommend against Generali.
		"	no particular reputation at present	Join Date: Jun 2015	Groaned at 1 Time in 1 Post	Household liability insurance	zgjaylak	Posts: 5
332	15.06.2015, 17:15	Senior Member	Thanked 249 Times in 87 Posts	Location: Vevey	"    Princely indeed. I got my 18.50 yesterday.   
Shouldn't have moved from Zurich to Zug for those taxes... I knew there'd be a downside somewhere!
		"	an excellent reputation	Join Date: Jun 2014	Groaned at 7 Times in 7 Posts	Reimbursement received but no idea why	MaybeeSkint	Posts: 257
333	08.06.2015, 21:16	Member	Thanked 16 Times in 12 Posts	Location: Geneva	"    The law in France changed earlier this year, most people having their primary residence in France but working in Switzerland must be inscribed with (and pay) the french social security. There are a few exceptions, starting a new contract, etc. but in general if you live in France they claim you need to contribute to their scheme; it is possible to take out Complimentary Frontalier Insurance though to cover treatment in Switzerland.   
Technically, he's cheating the system by using a swiss postal address but not living there, if he gets caught it could be difficult to wriggle out of.  
Not the OP's problem though, the fact that the sub-let doesn't seem to have been declared to the owners is.
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 1 Time in 1 Post	Poursuite stamped a note on the door	dan2k3k4	Posts: 153
334	02.06.2015, 11:22	Newbie 1st class	Thanked 11 Times in 6 Posts	Location: Switzerland	" 
			
			The reference number is connected to your customer ID, which is what counts. So you can use any ""orange"" reference number for a standing order.   
ÖKK, Atupri, Assura, Sympany, KPT und Visana give you 1% rebate if you pay annually (in advance), perhaps others as well. Though switching based on that alone would be penny-wise, pound-foolish.
		"	considered unworthy	Join Date: Jun 2015	Groaned at 14 Times in 9 Posts	LSV for health insurance company	CuttySark	Posts: 26
335	09.06.2015, 19:41	Junior Member	Thanked 69 Times in 23 Posts	Location: Basel Area	" 
			
			and you can get insurance for yourself to provide cover when you crash your friend's car. It's about 80 a year on top of a regular insurance IIRC, I used to have it when I actually cared about insurance....
		"	earned the respect of many	Join Date: Oct 2005	Groaned at 4 Times in 2 Posts	No claims- additional driver	Coralee	Posts: 49
336	09.06.2015, 10:43	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			Assura told me that 01.01.2015 is the reference date. So If you arrived in Switzerland even 1 day before this date, premium will take this in consideration.   "	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Overpaid/underpaid insurance	Phil_MCR	Posts: 11,535
337	02.06.2014, 22:58	Junior Member	Thanked 35 Times in 15 Posts	Location: Zurich	"    It is something I want to use when I actually need it. Just because I've never used it doesn't mean I've not been unwell...I'd just rather not pay 200chf to treat my ear infection when I pay about that per month for insurance which doesn't actually cover said ear infection.   
Been here almost 5 years now. Paid over 20k in premiums for my family and only used it when the wife was pregnant. Even then half the stuff wasn't covered.   
As with life insurance I'd rather have the choice and have at least my 11k in my pocket. Got my money's worth with the wife due to pregnancy.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 1 Time in 1 Post	Swisscare no longer valid for PhD & Postdoc, share with us what you know!	Leonidas05	Posts: 52
338	08.06.2015, 09:15	Newbie 1st class	Thanked 1 Time in 1 Post	Location: sierre	    I assume it's the same if you have a PLATINUM card?  	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	car hire insurance	juliam	Posts: 15
339	05.06.2015, 16:46	Senior Member	Thanked 33 Times in 18 Posts	Location: Somewhere on the earth :)	" 
			
			I claimed for one of the glass panels of a door in the apartment..  
Called up Regie, who gave the details of the carpenter, who in turn provided the quote first and did the work.  
I then submitted the invoice to the insurance company who reimbursed the amount, less the franchise of CHF 200, in my case.   
The next thing I did for the new insurance contract was to include glass breakage cover of CHF 2000 per year.    
Hope this helps...
		"	considered unworthy	Join Date: Jul 2008	Groaned at 10 Times in 9 Posts	Glass door got damaged	fromsiggenthal	Posts: 302
340	13.05.2015, 23:39	Junior Member	Thanked 29 Times in 19 Posts	Location: Zurich	"    Paracetamol is definitely covered by the basic insurance if prescribed by the doctor even the big standard tablets. It doesn't have to be the fancy coated variety.      I'm not sure what your issue is?  The standard tablet size given to adults is 2 x 500mg tablets to be taken as required once every 4 hours and not more than 8 tablets (4g per day). I've never seen paracetamol in less than 500mg per tablet form except for the kids version. 
They do also have 1g tablets here but you can always cut them in two or ask for the lower dose tablets if you only want to take 500mg. 
Paracetamol here is really no different from anywhere else.   
Paracetamol is toxic and can cause liver damage if taken in excess which us why it's important to follow the directions indicated re dosage.
		"	considered unworthy	Join Date: Feb 2015	Groaned at 38 Times in 18 Posts	Suggestions for supplementary (additional) health insurance	makas	Posts: 82
