	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
357	27.08.2014, 20:02	Forum Veteran	Thanked 1,410 Times in 710 Posts	Location: New Hampshire, USA	" 
			
			Can't think of anything worse than having to travel to a foreign country, when debilitatingly ill, away from your loved ones, family, friends, the comfort of your own home- to die in a concrete box on an industrial estate.   
So relieved that should I ever be struck with a debilitating disease I can no longer fight, I't be able to seek help in my own home, with my loved ones around me, listening to the garden birds sing.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 13 Times in 5 Posts	Assisted suicide article	RetiredInNH	Posts: 2,198
358	20.08.2014, 23:12	Senior Member	Thanked 475 Times in 235 Posts	Location: Sense-Gebiet	" 
			
			Swiss Air Lines have already abandoned the airport?  Are you sure?   
Will need to ask my other half where he goes all day then....  "	an excellent reputation	Join Date: Jun 2013	Groaned at 9 Times in 7 Posts	EAP EuroAirport in Danger - Basel May Lose its Airport !!!	Ramtin[e]	Posts: 474
359	18.08.2014, 19:01	Member	Thanked 317 Times in 91 Posts	Location: Basel & across the big pond	" 
			
			For the time being, Germany and Austria are banned from selling fake-Emmentaler to Russia    "	made some interesting contributions	Join Date: Jun 2007	Groaned at 76 Times in 32 Posts	Switzerland supplying Russia with food during a time of sanctions	Wife of a swiss	Posts: 219
360	09.05.2014, 13:21	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	    Sources please.       You know what I mean.   	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Christopher Blocher retiring from formal politics???	marton	Posts: 7,567
361	04.08.2014, 14:09	Forum Legend	Thanked 14,441 Times in 5,084 Posts	Location: Pensier, Fribourg	" 
			
			I always knew, there was something about that town.   "	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	It's official: Zurich is a party town	PaddyG	Posts: 8,368
362	21.07.2014, 15:32	Forum Veteran	Thanked 2,402 Times in 1,040 Posts	Location: Bern, baby, Bern	"    Of course it is. NOT allowing them to come would not be neutral. Uninviting them now is taking a clear stand, not being neutral. Neutral means you either allow nobody to come or anybody who wants to.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 38 Times in 36 Posts	Should Russian Fighter Jets be in Swiss Air Show?	esto	Posts: 1,272
363	23.05.2013, 00:18	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"    Those dates are for sales counting.   
Phenom 300 was first delivered in 2009, so PC-24 will be 8 years late by 2017.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Switzerland and its new Biz-Jet	Wollishofener	Posts: 19,029
364	17.07.2014, 16:44	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			That's a real shame. I always thought of him as the Elric of the rock and roll world..   "	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	RIP Johnny Winter	st2lemans	Posts: 18,510
365	27.05.2013, 16:09	Forum Veteran	Thanked 778 Times in 390 Posts	Location: Fehraltorf / ZH	"    Really? I must have missed that bit. Is it that little shed behind the bike stands at the railway station?
		"	a reputation beyond repute	Join Date: Mar 2010	Groaned at 30 Times in 24 Posts	Fourth Swiss Apple Store to open in Basel	cdcdoc	Posts: 794
366	12.06.2014, 12:24	Forum Legend	Thanked 14,441 Times in 5,084 Posts	Location: Pensier, Fribourg	" 
			
			Canoeing course cancelled due to too much water... in nearby France of course.
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	This made me chuckle, so very Swiss	PaddyG	Posts: 8,368
367	16.09.2013, 11:15	Forum Legend	Thanked 6,395 Times in 2,931 Posts	Location: Zurich	"    1. many? Iran and Saudi Arabi (maybe I am missing some small place) 
2. while it is true that some are asked/forced by their families to cover their faces, many do because they prefer to   
while my personal opinion is that there is no basis in Islam for covering faces and looking from religious perspective I think that one of the reasons we look different is to be able to recognize each other and hence face covering does not make sense, I can see that people have differing opinions.   
Even if they were forced to, we won't make their lives easier by not letting them out of their apartments, as it is the most likely outcome. (husband will go to shopping, to pick up the child from school, etc.)
		"	a reputation beyond repute	Join Date: Nov 2011	Groaned at 75 Times in 70 Posts	22nd September 2013: Ticino and the Burka ban vote	Sean Connery	Posts: 4,924
368	30.06.2014, 23:09	Unbridled Mod	Thanked 13,064 Times in 5,206 Posts	Location: Town or region	" 
			
			sadly, getting beaten to death just for kicks isn't very location dependent.    
The lack of policemen is everywhere in CH I think. We have a low per-capita amount of police. This was okay 10 years ago. Nowadays, the border doesn't mean anything anymore. E.g. thieves from nomad camps in northern Italy come here on day-trips without problems.   
This has got nothing to do with people getting beaten though (except for the elderly that were beaten by burglarizers in romandy some time ago). Usually it's locals who do it, like groups of maladjusted secondos or the usual local team of drugged up troublemakers, or drunk natives.
		"	a reputation beyond repute	Join Date: Dec 2009	Groaned at 571 Times in 369 Posts	English man beaten unconscious in Geneva	lost_inbroad	Posts: 10,213
369	22.06.2014, 09:46	Forum Legend	Thanked 39,321 Times in 12,297 Posts	Location: GL	"    Historical evidence shows that bears and wolves have never been a real danger to our fellow humans. Most people who died of attacks of either were HUNTERS who tried to kill them.    
Wolves apparently are not yet up to traffic. But in Zürich and suburbs we now have thousands of foxes and raccoons and beavers who are well integrated. And this without ""quota systems"" of any kind
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 974 Times in 742 Posts	Wolves and people: do they mix?	Dougal's Breakfast	Posts: 15,574
370	16.04.2014, 15:24	Forum Legend	Thanked 16,111 Times in 5,288 Posts	Location: SZ	" 
			
			And the job has been filled:   
Sister Benedikta has been chosen from among 118 applicants...      "	a reputation beyond repute	Join Date: Sep 2006	Groaned at 18 Times in 17 Posts	Nice work if you can get it...	meloncollie	Posts: 7,687
371	null	null	null	null	"    I'd stipulate there are far more, but not in the free world. Only in countries where religious persecution still exists, especially communist countries.   
I would have to agree with you that there are strikingly few people who would fit definition of a Christian given by Jesus Christ. That would be why He stated there would be so many who would fall away; that there would be so many wolves in sheeps clothing, that so many would have a form of godliness and deny the power of it, etc.... Very few people are willing to live a life of peaceful non-resistance in the face of persecution. Instead, they are arrogant and forceful with their beliefs like the history of the Catholic church. Christ would have had nothing to do with that.
		"	null	null	null	Blocher, Ziegler and God	guest	null
372	01.06.2014, 22:49	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			I don't believe that a 140km/h increased limit is a good idea. Certain Swiss freeway sections were not built for that speed and the potential rate for fatalities increases with momentum and kinetic energy.   
I'd rather have better roads, three lane freeways and better connections especially around the usual bottlenecks in the Zürich area. Free flowing traffic is more expeditious even if max speed limits are not attained.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	140 on motorways	Wollishofener	Posts: 19,029
373	null	null	null	null	" 
			
			Don't forget La Côte is a very expensive place to live, and if you are a pensioner on a low income you probably cannot find anything at all.    
I have no problems with this idea. The housing is for poor people from  that town, and if a benefactor wants to stop Ex-Pats from Geneva taking  over the place, that is her prerogative.
		"	null	null	null	Social housing for elderly....only if swiss by birth (VD)	guest	null
374	09.06.2014, 16:19	Senior Member	Thanked 226 Times in 141 Posts	Location: Greater Zürich Area	" 
			
			As mostly, I agree with Tom   Really, so what? 
Here is why, I for one welcome our new tax overloard.       
It is for all goods send by a company that makes at least a CHF 100k turnover with sales in Switzerland. Such a company will get a Swiss VAT number and has to charge VAT at purchase time. Reference: Federal Council Proposal.   
Why is it good? It means that the silly post surcharges and administration fees for purchases over CHF 63, and CHF 200 respectively will be history.    
Who cares about the CHF 5 VAT. None. Who cares about the post surgarches? Everyone. Reference: EF.   
Now they have to implement the same procedure for duty.
		"	considered knowledgeable	Join Date: Jun 2008	Groaned at 5 Times in 4 Posts	VAT and Import: Buying abroad might become more expensive	carcharhinus	Posts: 484
375	06.06.2014, 17:45	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	"    What I meant was, the federal government produces the passport, i.e., they have the contract with the company that produces the passport. La Suisse existe, mais la citoyenneté suisse dépend du droit de cité cantonal et de la bourgeoisie communale.  
A foreigner cannot naturalise in Switzerland without the permission of the federal government. So, because this honorary naturalisation was not authorised by the federal government, the naturalisation is not valid.  
C.f. LN Art 12 §2 ""La naturalisation n'est valable que si une autorisation fédérale a été accordée par l'office compétent.""
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Julie Andrews - honorary citizen Gstaad	Medea Fleecestealer	Posts: 13,857
376	02.04.2014, 15:44	Forum Legend	Thanked 7,465 Times in 3,370 Posts	Location: Zurich area	"    Yes thats _the_ catch.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 40 Times in 38 Posts	VAT and Import: Buying abroad might become more expensive	aSwissInTheUS	Posts: 5,233
377	01.06.2014, 23:35	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			I don't like like the behaving of the these workers as well, they show no respect  
at all, think they are "" emperors"" and are only interested in make partys and have sex with co-workers . 
The people from east germany show no ambition or motivation at all , but in their opinon everything is fine and it enough to convince  chiefs , that every problem is handled well . 
The high fluctation in some parts (Front Office for example) is another problem when guests come to the point loyalty, same as the service personal in the bar or restaurant
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	ATLANTIS HOTEL restarted	Wollishofener	Posts: 19,029
378	19.05.2014, 20:54	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"    There are 3 options, the one you quote is the default.
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Divorce Geneva style	marton	Posts: 7,567
379	null	null	null	null	" 
			
			You'll have to tell this member, she thinks the Swiss are the only honest people in the whole wide world       "	null	null	null	Pensioners loot church donations 'for thrills'	guest	null
