	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
249	Concerts	Of Monsters and Men, Zurich, March 21	"""wreckingcru"	1179	2	Location: Zurich	24.02.2013, 00:52	" 
			
			I have 2 tickets for sale - PM if interested
		"	Posts: 34	Join Date: Jul 2012	Junior Member	Groaned at 3 Times in 2 Posts	Thanked 30 Times in 12 Posts	no particular reputation at present
250	Concerts	Bollywood famous Singer in Bern	"""arnav"	1087	2	Location: nussbumen	18.03.2013, 18:49	" 
			
			No one is pushing nothing, just a simple message to inform people of an event!    
Unless your post is implying something else @Assassin?  "	Posts: 65	Join Date: Sep 2009	Banned	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 22 Posts	earned some respect
251	Concerts	Meeting with Mozart!	"""galagur"	673	0	Location: Baden	18.03.2013, 11:29	" 
			
			Dear Friends! I will be happy to invite you to the special concert ""Meeting with Mozart"". Russian pianist & Swiss singers perform well known piano sonata, new discovered songs for soprano and famous arias and duets from operas of Mozart. 
Sounds good? Mark the date: March 23, 18:00, Villa Boveri ,Baden ( 15 min. by train from HB Zurich) . See you there! Gala.  "	Posts: 6	Join Date: Apr 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
252	Concerts	Maag halle zurich	"""kifissiacat"	923	1	Location: Zurich	14.03.2013, 11:15	" 
			
			It's all standing.  The Hall is a nice size, not too big, not too small.  I usually stand at the back as I'm only 5ft 6"" and I get a better view, more room to dance and close to bar and toilets.
		"	Posts: 60	Join Date: Oct 2012	Junior Member	Groaned at 1 Time in 1 Post	Thanked 38 Times in 17 Posts	no particular reputation at present
253	Concerts	Mumford and Sons in Firenze this Friday - you want to come?	"""TinaDK"	702	1	Location: Neuchâtel	11.03.2013, 22:19	" 
			
			Hi!   
I am an American student studying in Florence and would love to go! A lot of my friends have tickets and are going but I didn't buy mine in time. If I can find a ticket you can of course hang with us!   
Thanks 
Alyce
		"	Posts: 2	Join Date: Dec 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
254	Concerts	New music. New classics. PIANO DUO LP! | 01.01.1970	"""Malcolmhardman"	1684	4	Location: Montreux	09.01.2013, 18:50	" 
			
			""LP Duo"" from Belgrade arrives in Zurich! 
 This premiere concert will take place at the  .   
 Don't miss one of the most exciting piano duos in the world.   Classical, yet modern and jazz music, on two pianos. A perfect experience!   Special ticket price for EF members!  "	Posts: 3	Join Date: Dec 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
255	Concerts	Bon Jovi in Bern- can I take the kids?	"""Desert Rat"	1596	10	Location: Scottsdale, USA/Geneva CH	06.03.2013, 09:47	"    That's really the funny thing about the bands that have been around for a while, isn't it?  They were cutting edge when I was a kid, but now you've got Jon Bon Jovi doing aspirin ads and Motley Crue doing car commercials.
		"	Posts: 713	Join Date: Jun 2012	Forum Veteran	Groaned at 15 Times in 9 Posts	Thanked 1,733 Times in 510 Posts	a reputation beyond repute
256	Concerts	Avett Brothers Tickets Wanted	"""blauburgunder"	666	0	Location: Zurich	05.03.2013, 19:25	" 
			
			Hoi All, The Avett Brothers will be in town this weekend, playing at Kaufleuten.   
I'd very much like to go, but alas, waited too long to pick up tickets. Does anyone have any to sell? I'm looking for 2 to 4 tickets.   
Thanks!
		"	Posts: 48	Join Date: Aug 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 19 Times in 15 Posts	no particular reputation at present
257	Concerts	Montreux Jazz Festival Question	"""Bluecat"	1173	2	Location: Lausanne	16.07.2010, 11:39	" 
			
			They were the same price on the door when I went the other weekend...but I also did see some people trying to sell their own tickets too (not touts, just joe public types).
		"	Posts: 2	Join Date: May 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
258	Concerts	kayboard player, jazz/blues prog rock looking for gigs in Basel and covers band	"""chrism1977"	829	0	Location: basel	25.02.2013, 14:51	" 
			
			UK keyboard player, 25 years experience of playing in bands, seeks covers band for doing covers and originals in Basel. emphais on prog rock,extended jam pieces plus great covers of PLant, Led Zep, Free, Rodgers, Utopia etc etc. Can also do live jazz piano workings of the above.... and looking for paying venues only   
Residing in Basel but willing to travel far and wide
		"	Posts: 14	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 2 Posts	slipped a little
259	Concerts	Matisyahu in ZH	"""kocik"	724	0	Location: Thalwil	20.02.2013, 14:20	" 
			
			Hi!   
I was wondering if any of you is going to Matisyahu concert on the 6th March 2013 in Komplex 457 in Zurich?   
Best, 
Natalia
		"	Posts: 4	Join Date: Oct 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
260	Concerts	Inferno Festival Lausanne March 15-16	"""FunnelTheChill"	754	0	Location: Basel	15.02.2013, 10:52	" 
			
			For all you metal freaks out there, Inferno Festival will take place at Les Docks in Lausanne on March 15-16.       
Bands range from good old black metal (Dark Funeral, Aura Noir) to more folksy/melodic bands (Primordial, Samael, Wardruna) with a few local bands (check out Algebra, some pure kick in the balls thrash metal) and Anaal Nathrakh.   
Check it out! I'm definitely going!
		"	Posts: 36	Join Date: Mar 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
261	Concerts	Ton Halle today	"""Swissant"	671	0	Location: Zurich	14.02.2013, 17:08	"   
Sinfonie Nr. 9 e-Moll op. 95 ""Aus der Neuen Welt""   
Got a sudden plan for a classical concert in Ton Halle today. Anyone like to meet up for classical music?   
Lee
		"	Posts: 32	Join Date: Jun 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
262	Concerts	Caprices Festival contest in Crans Montana	"""el_bibiche"	833	0	Location: VAUD	07.02.2013, 21:08	" 
			
			Hi everyone,  
This thread aims to promote Caprices Festival which is one of the first great music festival of the year here in Switzerland and also to highlight a starting but really promising Swiss rock band : the Sons Of Despair.   
Please help me to support them by voting and maybe allow them to participate to this famous show:     
Share this link to all your friends and more   
If you want to know more about them go listening their songs :    
If you want to know more about this festival or this band do not hesitate to reply to this thread   
thank you
		"	Posts: 1	Join Date: Feb 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
263	Concerts	Bollywood Singer Available for Indian Cultural events	"""airbma"	1020	0	Location: Basel	05.02.2013, 14:43	" 
			
			Bollywood singer available to perform in any Indian Cultural events on functions or festivals. He specializes in Kishore Kumar songs but sings other singers too. A perfect solo singer with no hassels of band and instruments. He sings with original tracks which need to be played. A perfect arrangement to add on a Cultural event or a Solo event too. All this is negotiable terms.
		"	Posts: 1	Join Date: Feb 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
264	Concerts	Indian Classical Dance in Switzerland (Geneva)	"""Singaravelan"	1103	0	Location: Lausanne	05.02.2013, 00:39	" 
			
			We would like to invite you the first showing in Europe of Being Becoming winner of the excellence award at the New York Fringe Festival. Being Becoming is based on Bharatnatyam the dance of Gods .    
Being Becoming is a 75 minute Indian classical dance performance that explores an idea central to Hindu and Buddhist philosophies: that one can become the object of their devotion, meditation, or desire. Devotional transformation, or the idea of losing oneself or being consumed by the other, is extensively expressed in Indian traditions of poetry, music, painting, and dance. Each piece in Being Becoming explores the different ways in which the individual seeks to become one with the other, as well as traditional Indian theater techniques that enact the transformation from actor to character. Being Becoming is made up of five different pieces for solo, duet, and trio.     
For further information on Malini please consult the website:       
To register for the event and for specifics regarding the Geneva event, please consult the below website         
Weve setup the FB page:    "	Posts: 6	Join Date: Sep 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
265	Concerts	Looking 4 a band playing rock'n'roll	"""kumana"	1598	8	Location: Fribourg	29.01.2013, 20:32	" 
			
			Guys, 
Thank you all very much! I've found the great band in Valais, just perfect for our party! Good luck to all of you - keep rocking!   "	Posts: 11	Join Date: Jun 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
266	Concerts	James Morrison - Blue Balls!	"""RunningHermit84"	922	2	Location: Thalwil	27.01.2013, 23:03	" 
			
			Agreed. In my opinion, one of the best songs to come out in the last decade.
		"	Posts: 133	Join Date: Sep 2011	Member	Groaned at 1 Time in 1 Post	Thanked 33 Times in 24 Posts	no particular reputation at present
267	Concerts	"""One of a Million"" music festival Baden - any recommendations ?"	"""Pashosh"	1185	2	Location: Baden	27.01.2013, 18:35	" 
			
			Yes - I'd recommend Angus Stone - very talented folk / blues. You can check out some of his stuff on YouTube
		"	Posts: 410	Join Date: Jun 2006	Senior Member	Groaned at 164 Times in 119 Posts	Thanked 1,308 Times in 709 Posts	considered knowledgeable
268	Concerts	ABBA Gold - Basel April 4	"""binningenbeginagain"	1161	1	Location: Basel	21.01.2013, 15:05	" 
			
			Woops, got the date wrong. Its Saturday, April 6 Basel Theatre.
		"	Posts: 5	Join Date: Jan 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
269	Concerts	Zürich - Acoustic Rockabilly Concert - Two Bones | 01.01.1970	"""zwissmiss"	1456	2	Location: ZH	18.01.2013, 17:26	"     The accents are atrocious. I can understand Swiss singing in English, but with such an exaggerated white trash sound, it hurts the ears, but this is just listening to the link online.
		"	Posts: 606	Join Date: Dec 2007	Forum Veteran	Groaned at 6 Times in 4 Posts	Thanked 519 Times in 269 Posts	a reputation beyond repute
270	Concerts	Plüsch	"""AnaBee"	861	0	Location: zurich zug	14.01.2013, 23:06	" 
			
			Great Swiss Band, 
This Friday in Luzern in Schrüür 
Check:     
And on the 26th in Zürich:  
infos also at pluesch.ch
		"	Posts: 1	Join Date: Apr 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
271	Concerts	Cirque du Soleil- Geneva	"""BinaVL"	1667	3	Location: Laussane	29.10.2012, 12:24	" 
			
			excelent show!
		"	Posts: 42	Join Date: Sep 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
272	Concerts	music band (prog rock/blues/jazz) looking to do gigs in Basel	"""chrism1977"	1093	0	Location: basel	06.01.2013, 15:05	" 
			
			Prog rock band, based in London, looking to do gigs in Basel at weekends. Our material is 100% original and firmly rooted in the best bands of the genre from times past. We are also looking to do some festivals this summer.    
Check out our music on   (type in the Synod)
		"	Posts: 14	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 2 Posts	slipped a little
273	Concerts	José Barrense Dias concert Yverdon Friday 28th Dec.	"""Odile"	860	1	Location: Neuchatel	27.12.2012, 20:23	" 
			
			Hope to see some of you there - a great evening in the making   "	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
274	Concerts	Nickelback in Zurich	"""IK36"	2138	19	Location: VD	07.09.2012, 20:05	" 
			
			That 'Photograph' song is terrible.      "	Posts: 360	Join Date: Feb 2012	Senior Member	Groaned at 70 Times in 41 Posts	Thanked 297 Times in 145 Posts	earned some respect
275	Concerts	Party time	"""empress"	1204	9	Location: zurich	12.12.2012, 22:07	"    In this weather I would pay any price to be instantly admitted to any Xmas ball before my testicles turned into balls of ice. Feel sorry for all young miniskirts trying to make it to nightclubs tonight.
		"	Posts: 10	Join Date: Dec 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
276	Concerts	The Baseballs	"""zsofiad"	797	0	Location: Aargau	08.12.2012, 22:47	" 
			
			Hi,    
is someone interested in the Baseballs concert on the 18th December in Zürich?   
Sofia
		"	Posts: 14	Join Date: Oct 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
277	Concerts	Life is an opera in Zurich!	"""sbobwilliams"	934	3	Location: Zurich	06.12.2012, 11:49	" 
			
			Very interesting my son is in the Kinderchor!
		"	Posts: 15	Join Date: Mar 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 12 Times in 8 Posts	no particular reputation at present
278	Concerts	Opera House Day / October 7th	"""prof. taratonga"	1049	2	Location: Zürich & Bignasco	06.10.2012, 06:49	" 
			
			Life is an opera in Zurich!    "	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
279	Concerts	Heidi Happy live at KKL Luzern,LU	"""HauskinsDale"	916	1	Location: Lozärn & Encinitas San Diego	03.12.2012, 23:13	      	Posts: 134	Join Date: Feb 2012	Member	Groaned at 5 Times in 4 Posts	Thanked 64 Times in 40 Posts	considered unworthy
280	Concerts	100 years of Indian cinema at WIPO	"""sbbgeneva"	1096	2	Location: Geneva	27.11.2012, 22:07	" 
			
			Does these cover the length and breadth of Indian Cinema ? And with Burfi what do they want to show ? How influenced Indian cinema is by Charlie Chaplin ?
		"	Posts: 3	Join Date: Nov 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 1 Post	no particular reputation at present
281	Concerts	Classical concerts around Neuchatel	"""Speedster"	843	0	Location: Neuchatel	30.11.2012, 11:31	" 
			
			Hi All,   
I came across a banner while walking in Neuchatel about a month ago, advertising a series of Classical concerts in the region starting this month and going into March next year. Sadly I can't find the banner, the website or any information on this online.    
Does anybody know of this or have any information regarding this?    
If you know of any other concerts being held in the region, I'd be interested in hearing about them. Please let me know, I would much appreciate it. Thank you!
		"	Posts: 36	Join Date: Jul 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
