	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
248	Concerts	Swiss symphony orchestrasany good?	davis	6570	25	Zürich	10.12.2011, 13:39	" 
			
			How about this    
A bit short notice, but here is a run down.   
Fêtes anglaises 
4. Sinfoniekonzert     
Kongresshaus Biel      (1685  1759) 
«Zadok the Priest» HWV 258      (1656-1728) 
Suite aus «Alcyone»      (1685  1759) 
Chöre aus «Messiah»      (1840  1893) 
Auswahl aus «Der Nussknacker»      (*1938) 
«The Snowman»      (1908  1975) 
«Sleigh Ride»      (*1954) 
Christmas-Medley          Leitung         Leitung Chor & Cembalo          
Der Choir of Gonville and Caius College in Cambridge gilt als einer  besten Chöre Englands und geniesst auch international einen  hervorragenden Ruf. Neben seiner intensiven Konzerttätigkeit in England  absolvierte er unter anderem bereits Tourneen in Frankreich,  Deutschland, China und Südafrika. Nun treten die rund dreissig  Sängerinnen und Sänger in Biel erstmals mit einem Schweizer  Berufsorchester auf.    
Hope it helps. 
Salut Zämma
		"	59	 Sep 2009	2.0	['0', '0']	['38', '20']	1
249	Concerts	Of Monsters and Men, Zurich, March 21	wreckingcru	1179	2	Zurich	24.02.2013, 00:52	" 
			
			I have 2 tickets for sale - PM if interested
		"	34	 Jul 2012	2.0	['3', '2']	['30', '12']	0
250	Concerts	Bollywood famous Singer in Bern	arnav	1087	2	nussbumen	18.03.2013, 18:49	" 
			
			No one is pushing nothing, just a simple message to inform people of an event!    
Unless your post is implying something else @Assassin?  "	65	 Sep 2009	-1.0	['0', '0']	['35', '22']	2
251	Concerts	Meeting with Mozart!	galagur	673	0	Baden	18.03.2013, 11:29	" 
			
			Dear Friends! I will be happy to invite you to the special concert ""Meeting with Mozart"". Russian pianist & Swiss singers perform well known piano sonata, new discovered songs for soprano and famous arias and duets from operas of Mozart. 
Sounds good? Mark the date: March 23, 18:00, Villa Boveri ,Baden ( 15 min. by train from HB Zurich) . See you there! Gala.  "	6	 Apr 2012	0.0	['0', '0']	['3', '3']	0
252	Concerts	Maag halle zurich	kifissiacat	923	1	Zurich	14.03.2013, 11:15	" 
			
			It's all standing.  The Hall is a nice size, not too big, not too small.  I usually stand at the back as I'm only 5ft 6"" and I get a better view, more room to dance and close to bar and toilets.
		"	60	 Oct 2012	2.0	['1', '1']	['38', '17']	0
253	Concerts	Mumford and Sons in Firenze this Friday - you want to come?	TinaDK	702	1	Neuchâtel	11.03.2013, 22:19	" 
			
			Hi!   
I am an American student studying in Florence and would love to go! A lot of my friends have tickets and are going but I didn't buy mine in time. If I can find a ticket you can of course hang with us!   
Thanks 
Alyce
		"	2	 Dec 2012	0.0	['0', '0']	['1', '1']	0
254	Concerts	New music. New classics. PIANO DUO LP! | 01.01.1970	Malcolmhardman	1684	4	Montreux	09.01.2013, 18:50	" 
			
			""LP Duo"" from Belgrade arrives in Zurich! 
 This premiere concert will take place at the  .   
 Don't miss one of the most exciting piano duos in the world.   Classical, yet modern and jazz music, on two pianos. A perfect experience!   Special ticket price for EF members!  "	3	 Dec 2012	0.0	['0', '0']	['2', '2']	0
255	Concerts	Bon Jovi in Bern- can I take the kids?	Desert Rat	1596	10	Scottsdale, USA/Geneva CH	06.03.2013, 09:47	"    That's really the funny thing about the bands that have been around for a while, isn't it?  They were cutting edge when I was a kid, but now you've got Jon Bon Jovi doing aspirin ads and Motley Crue doing car commercials.
		"	713	 Jun 2012	5.0	['15', '9']	['1', '733', '510']	6
256	Concerts	Avett Brothers Tickets Wanted	blauburgunder	666	0	Zurich	05.03.2013, 19:25	" 
			
			Hoi All, The Avett Brothers will be in town this weekend, playing at Kaufleuten.   
I'd very much like to go, but alas, waited too long to pick up tickets. Does anyone have any to sell? I'm looking for 2 to 4 tickets.   
Thanks!
		"	48	 Aug 2012	2.0	['0', '0']	['19', '15']	0
257	Concerts	Montreux Jazz Festival Question	Bluecat	1173	2	Lausanne	16.07.2010, 11:39	" 
			
			They were the same price on the door when I went the other weekend...but I also did see some people trying to sell their own tickets too (not touts, just joe public types).
		"	2	 May 2010	0.0	['0', '0']	['0', '0']	0
258	Concerts	kayboard player, jazz/blues prog rock looking for gigs in Basel and covers band	chrism1977	829	0	basel	25.02.2013, 14:51	" 
			
			UK keyboard player, 25 years experience of playing in bands, seeks covers band for doing covers and originals in Basel. emphais on prog rock,extended jam pieces plus great covers of PLant, Led Zep, Free, Rodgers, Utopia etc etc. Can also do live jazz piano workings of the above.... and looking for paying venues only   
Residing in Basel but willing to travel far and wide
		"	14	 Nov 2012	1.0	['0', '0']	['4', '2']	-1
259	Concerts	Matisyahu in ZH	kocik	724	0	Thalwil	20.02.2013, 14:20	" 
			
			Hi!   
I was wondering if any of you is going to Matisyahu concert on the 6th March 2013 in Komplex 457 in Zurich?   
Best, 
Natalia
		"	4	 Oct 2012	0.0	['0', '0']	['1', '1']	0
260	Concerts	Inferno Festival Lausanne March 15-16	FunnelTheChill	754	0	Basel	15.02.2013, 10:52	" 
			
			For all you metal freaks out there, Inferno Festival will take place at Les Docks in Lausanne on March 15-16.       
Bands range from good old black metal (Dark Funeral, Aura Noir) to more folksy/melodic bands (Primordial, Samael, Wardruna) with a few local bands (check out Algebra, some pure kick in the balls thrash metal) and Anaal Nathrakh.   
Check it out! I'm definitely going!
		"	36	 Mar 2011	2.0	['0', '0']	['4', '4']	0
261	Concerts	Ton Halle today	Swissant	671	0	Zurich	14.02.2013, 17:08	"   
Sinfonie Nr. 9 e-Moll op. 95 ""Aus der Neuen Welt""   
Got a sudden plan for a classical concert in Ton Halle today. Anyone like to meet up for classical music?   
Lee
		"	32	 Jun 2011	2.0	['0', '0']	['1', '1']	0
262	Concerts	Caprices Festival contest in Crans Montana	el_bibiche	833	0	VAUD	07.02.2013, 21:08	" 
			
			Hi everyone,  
This thread aims to promote Caprices Festival which is one of the first great music festival of the year here in Switzerland and also to highlight a starting but really promising Swiss rock band : the Sons Of Despair.   
Please help me to support them by voting and maybe allow them to participate to this famous show:     
Share this link to all your friends and more   
If you want to know more about them go listening their songs :    
If you want to know more about this festival or this band do not hesitate to reply to this thread   
thank you
		"	1	 Feb 2013	0.0	['0', '0']	['0', '0']	0
263	Concerts	Bollywood Singer Available for Indian Cultural events	airbma	1020	0	Basel	05.02.2013, 14:43	" 
			
			Bollywood singer available to perform in any Indian Cultural events on functions or festivals. He specializes in Kishore Kumar songs but sings other singers too. A perfect solo singer with no hassels of band and instruments. He sings with original tracks which need to be played. A perfect arrangement to add on a Cultural event or a Solo event too. All this is negotiable terms.
		"	1	 Feb 2013	0.0	['0', '0']	['0', '0']	0
264	Concerts	Indian Classical Dance in Switzerland (Geneva)	Singaravelan	1103	0	Lausanne	05.02.2013, 00:39	" 
			
			We would like to invite you the first showing in Europe of Being Becoming winner of the excellence award at the New York Fringe Festival. Being Becoming is based on Bharatnatyam the dance of Gods .    
Being Becoming is a 75 minute Indian classical dance performance that explores an idea central to Hindu and Buddhist philosophies: that one can become the object of their devotion, meditation, or desire. Devotional transformation, or the idea of losing oneself or being consumed by the other, is extensively expressed in Indian traditions of poetry, music, painting, and dance. Each piece in Being Becoming explores the different ways in which the individual seeks to become one with the other, as well as traditional Indian theater techniques that enact the transformation from actor to character. Being Becoming is made up of five different pieces for solo, duet, and trio.     
For further information on Malini please consult the website:       
To register for the event and for specifics regarding the Geneva event, please consult the below website         
Weve setup the FB page:    "	6	 Sep 2008	0.0	['0', '0']	['0', '0']	0
265	Concerts	Looking 4 a band playing rock'n'roll	kumana	1598	8	Fribourg	29.01.2013, 20:32	" 
			
			Guys, 
Thank you all very much! I've found the great band in Valais, just perfect for our party! Good luck to all of you - keep rocking!   "	11	 Jun 2009	1.0	['0', '0']	['0', '0']	0
266	Concerts	James Morrison - Blue Balls!	RunningHermit84	922	2	Thalwil	27.01.2013, 23:03	" 
			
			Agreed. In my opinion, one of the best songs to come out in the last decade.
		"	133	 Sep 2011	3.0	['1', '1']	['33', '24']	0
267	Concerts	"""One of a Million"" music festival Baden - any recommendations ?"	Pashosh	1185	2	Baden	27.01.2013, 18:35	" 
			
			Yes - I'd recommend Angus Stone - very talented folk / blues. You can check out some of his stuff on YouTube
		"	410	 Jun 2006	4.0	['164', '119']	['1', '308', '709']	4
268	Concerts	ABBA Gold - Basel April 4	binningenbeginagain	1161	1	Basel	21.01.2013, 15:05	" 
			
			Woops, got the date wrong. Its Saturday, April 6 Basel Theatre.
		"	5	 Jan 2013	0.0	['0', '0']	['2', '1']	0
269	Concerts	Zürich - Acoustic Rockabilly Concert - Two Bones | 01.01.1970	zwissmiss	1456	2	ZH	18.01.2013, 17:26	"     The accents are atrocious. I can understand Swiss singing in English, but with such an exaggerated white trash sound, it hurts the ears, but this is just listening to the link online.
		"	606	 Dec 2007	5.0	['6', '4']	['519', '269']	6
270	Concerts	Plüsch	AnaBee	861	0	zurich zug	14.01.2013, 23:06	" 
			
			Great Swiss Band, 
This Friday in Luzern in Schrüür 
Check:     
And on the 26th in Zürich:  
infos also at pluesch.ch
		"	1	 Apr 2010	0.0	['0', '0']	['0', '0']	0
271	Concerts	Cirque du Soleil- Geneva	BinaVL	1667	3	Laussane	29.10.2012, 12:24	" 
			
			excelent show!
		"	42	 Sep 2012	2.0	['0', '0']	['2', '2']	0
272	Concerts	music band (prog rock/blues/jazz) looking to do gigs in Basel	chrism1977	1093	0	basel	06.01.2013, 15:05	" 
			
			Prog rock band, based in London, looking to do gigs in Basel at weekends. Our material is 100% original and firmly rooted in the best bands of the genre from times past. We are also looking to do some festivals this summer.    
Check out our music on   (type in the Synod)
		"	14	 Nov 2012	1.0	['0', '0']	['4', '2']	-1
273	Concerts	José Barrense Dias concert Yverdon Friday 28th Dec.	Odile	860	1	Neuchatel	27.12.2012, 20:23	" 
			
			Hope to see some of you there - a great evening in the making   "	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
274	Concerts	Nickelback in Zurich	IK36	2138	19	VD	07.09.2012, 20:05	" 
			
			That 'Photograph' song is terrible.      "	360	 Feb 2012	4.0	['70', '41']	['297', '145']	2
275	Concerts	Party time	empress	1204	9	zurich	12.12.2012, 22:07	"    In this weather I would pay any price to be instantly admitted to any Xmas ball before my testicles turned into balls of ice. Feel sorry for all young miniskirts trying to make it to nightclubs tonight.
		"	10	 Dec 2012	1.0	['0', '0']	['2', '2']	0
276	Concerts	The Baseballs	zsofiad	797	0	Aargau	08.12.2012, 22:47	" 
			
			Hi,    
is someone interested in the Baseballs concert on the 18th December in Zürich?   
Sofia
		"	14	 Oct 2012	1.0	['0', '0']	['1', '1']	0
277	Concerts	Life is an opera in Zurich!	sbobwilliams	934	3	Zurich	06.12.2012, 11:49	" 
			
			Very interesting my son is in the Kinderchor!
		"	15	 Mar 2011	1.0	['0', '0']	['12', '8']	0
278	Concerts	Opera House Day / October 7th	prof. taratonga	1049	2	Zürich & Bignasco	06.10.2012, 06:49	" 
			
			Life is an opera in Zurich!    "	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
279	Concerts	Heidi Happy live at KKL Luzern,LU	HauskinsDale	916	1	Lozärn & Encinitas San Diego	03.12.2012, 23:13	      	134	 Feb 2012	3.0	['5', '4']	['64', '40']	-5
280	Concerts	100 years of Indian cinema at WIPO	sbbgeneva	1096	2	Geneva	27.11.2012, 22:07	" 
			
			Does these cover the length and breadth of Indian Cinema ? And with Burfi what do they want to show ? How influenced Indian cinema is by Charlie Chaplin ?
		"	3	 Nov 2012	0.0	['0', '0']	['3', '1']	0
281	Concerts	Classical concerts around Neuchatel	Speedster	843	0	Neuchatel	30.11.2012, 11:31	" 
			
			Hi All,   
I came across a banner while walking in Neuchatel about a month ago, advertising a series of Classical concerts in the region starting this month and going into March next year. Sadly I can't find the banner, the website or any information on this online.    
Does anybody know of this or have any information regarding this?    
If you know of any other concerts being held in the region, I'd be interested in hearing about them. Please let me know, I would much appreciate it. Thank you!
		"	36	 Jul 2012	2.0	['0', '0']	['3', '3']	0
282	Concerts	AoxoToxa - Grateful Dead Cover Band 07/12	suemck2	909	0	Zurich	27.11.2012, 12:43	" 
			
			Any Deadheads out there missing live Dead music? 
Come see AoxoToxa - great group of Swiss Deadheads playing in Grienen/Winterthur on 07 December   
Banlieue Kultur  & Bar 
Ibergstrasse 3, 8405 Winterthur 
Doors open 7:30ish/ Show starts 9ish   
Cheers, 
Sue
		"	154	 Jun 2010	3.0	['1', '1']	['187', '38']	3
283	Concerts	Any Mark Knopfler fans here?	zuercherbirmensdorfer	1020	4	New York City	25.11.2012, 13:29	" 
			
			Mavbe. Is he vegan??!
		"	120	 Jul 2011	3.0	['3', '2']	['43', '29']	-1
284	Concerts	Irish Night: 16/17 Nov. Küssnacht a. Rigi - Free Bratwurst!	olygirl	1064	4	d' Innerschwiiz	15.11.2012, 18:19	"     
It is deeply racist, almost genocidal to serve bratwurst at an Irish Night.
		"	5073	 Oct 2007	6.0	['225', '148']	['10', '894', '3', '332']	6
285	Concerts	baroque music western switzerland	ForestCanton	959	1	Vaudois	22.11.2012, 00:05	" 
			
			Lots of great early music and early musicians down your way.         
In Bern there's also the Freitagsakademie     
Happy listening.
		"	103	 Sep 2012	3.0	['22', '9']	['42', '23']	-4
286	Concerts	The Sorrow in Aarau this Friday	adryankc	1176	5	Zurich	20.11.2012, 13:17	" 
			
			In Aarau?   "	19	 Jul 2010	1.0	['0', '0']	['4', '4']	0
287	Concerts	Mika in Zurich	JJF	1435	7	Neuchatel	16.09.2012, 11:44	" 
			
			I would also have loved to go, maybe catch him next time!
		"	13	 Aug 2012	1.0	['0', '0']	['5', '3']	0
288	Concerts	The Wall, 30th Anniversary tour, Zurich 2011.	Deep Purple	11482	110	England	27.05.2010, 20:24	" 
			
			Let's be clear: this is Roger Waters doing a tour, NOT Pink Floyd.  And at those prices, give me a break.  And let's also rememeber that The Wall was mostly a Roger thing and contributed to the split of him from the others.
		"	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
289	Concerts	Irish Night:  16/17 November in Küssnacht am Rigi, Kt. Schwyz | 01.01.1970	olygirl	912	1	d' Innerschwiiz	16.11.2012, 10:23	" 
			
			This is just a reminder for those desiring Irish music or a trip to Kanton Schwyz this weekend.   
The concert is in the Schwinghalle located on the Immensee side of Küssnacht.   
You will meet lots of Innerschwyzers of every age and there will be fantastic Irish music available to satisfy that aching need for a fun night out.   
And don't forget:  free Bratwurst on Friday
		"	5073	 Oct 2007	6.0	['225', '148']	['10', '894', '3', '332']	6
