	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
642	Travelday tripsfree time	Sziget 2014	Ralfie	667	0	Location: Dubendorf	24.07.2014, 09:35	" 
			
			Hi - I was wondering whether anyone is going to Sziget this year and would like to share some transportation ideas? Flights are quite costly and the train tickets are double priced if you buy them here instead of directly at the station in Budapest. Unfortunately I won't be in Budapest before the festival.
		"	Posts: 8	Join Date: Mar 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
643	Travelday tripsfree time	Stopover Zurch-Siena	tanyarama	897	4	Location: Adliswil	15.07.2014, 22:57	"    I quote your suggestions. Especially Lake Como and Lucca. For the 5 terre and Milano I would recommend more than just passing by one day.    
Lago Maggiore could be another option. Staying at Stresa perhaps and visiting the islands.   
Also one of the towns in Emilia (Parma, Reggio Emilia, Modena, Bologna) could make a nice stop.
		"	Posts: 52	Join Date: Sep 2006	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 22 Times in 14 Posts	no particular reputation at present
644	Travelday tripsfree time	last minute flights from Zürich	dorj1234	13,183	13	Location: Zurich	04.05.2012, 13:18	"    With a tablet and a credit card. I once booked while I was queuing for security. Great fun. It then turned out that the computer system didn't synchronize fast enough and they couldn't find my booking so they had to call their supervisor. But i got through.
		"	Posts: 14	Join Date: Nov 2011	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 4 Times in 3 Posts	no particular reputation at present
645	Travelday tripsfree time	Suggestions for a long wknd trip with kids [3hrs from ZH]	kashy	787	4	Location: zurich	20.07.2014, 17:57	" 
			
			Thanks everybody for your suggestions but we are looking something at the Italian or French border....
		"	Posts: 16	Join Date: May 2011	Newbie 1st class	Groaned at 14 Times in 7 Posts	Thanked 1 Time in 1 Post	become a little unpopular
646	Travelday tripsfree time	Highland games 2014	gata	620	0	Location: Geneva	18.07.2014, 20:45	"     
Anybody going? Its a bit far from Geneva but i may spend the night before in Zurich
		"	Posts: 3,530	Join Date: Jan 2009	Forum Legend	Groaned at 73 Times in 53 Posts	Thanked 3,145 Times in 1,494 Posts	a reputation beyond repute
647	Travelday tripsfree time	Visiting Le Locle	Dack Rambo	1,030	5	Location: Switzerland	15.07.2014, 14:24	"    What is interesting is all the streets are very wide so more light gets into the windows, most unusual in CH.
		"	Posts: 2,445	Join Date: Mar 2010	Forum Veteran	Groaned at 178 Times in 105 Posts	Thanked 1,560 Times in 768 Posts	earned the respect of many
648	Travelday tripsfree time	Wanted: Silk Screening course in Basel	Varekai	478	0	Location: Basel	17.07.2014, 23:31	" 
			
			Hi!   
I am looking for a silk screening course (preferably in English but can manage German or French) for photos to fabric. I live in Basel but can travel.   
Please let me know of any courses or artist who would be willing to teach privately. I have basic experience but lots of ideas!   
Thanks! :-)
		"	Posts: 35	Join Date: Feb 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 6 Posts	no particular reputation at present
649	Travelday tripsfree time	Xbox one gamers in Dietikon	YaPaY	514	0	Location: Zürich	17.07.2014, 14:29	" 
			
			We moved to Dietikon two weeks ago and I would like to meet people which any older 35 years old Xbox one gamer in Dietikon.    
Especially full manuel fifa players :-)
		"	Posts: 42	Join Date: Nov 2013	Junior Member	Groaned at 13 Times in 8 Posts	Thanked 3 Times in 3 Posts	become a little unpopular
650	Travelday tripsfree time	URGENT!!! Visit Lyon 3 hours	rapunzel09	679	3	Location: N/A	17.07.2014, 08:49	" 
			
			Visit the castle and amphitheatre on the hill. Beautiful vistas and an impressive place to visit. I think there is a museum as well right next to it. There is a cable car straight from the other side of the river.    
Make sure you have a meal there. Most restaurant serve amazing food (but avoid any chains or similar looking places etc like the plague). Along the river is mainly, and sadly, really ugly, so stick to the main parts of the old town and the hill, as described above.   
Enjoy!
		"	Posts: 24	Join Date: Oct 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
651	Travelday tripsfree time	Is swimming in Limmat in Dietikon dangerous due to the dam?	bestam	1,343	8	Location: Schlieren	16.07.2014, 11:13	" 
			
			Never been there, but as a rule of thumb, always watch how strong/weak the currents are in a river. The same spot could be safe today, might not be as safe tomorrow.    
Remember, water is not our natural environment, we are very vulnerable in it so take it easy until you are comfortable with the current.
		"	Posts: 2	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
652	Travelday tripsfree time	Legoland tips/advice needed	kalahari Girl	10,734	14	Location: Kanton Schwyz	14.07.2008, 23:04	" 
			
			I used to live in Burgau just down the road from Günzburg, little town on the Danube. 
There are two villages if you go direction of Krumbach for a few Clicks Kleinkötz and Grosskötz, with B&B and some hotels, busses run every hour.. 
Interesting little tit-bit of history (warning Godwins law may be invoked) 
From the Kaiserreich onwards, during the 100.000 man army of the Weimarer Republic to our ""buddies"" '33 to '45 and after that up to the eighties under American control. The whole area was an ammunition storage and surplus dump. 
Lego got the area for very, very cheap but only if they cleaned the place up of all munitions, this was done with a fine tooth-comb over a long period of time, longer then the actual building of Lego land. 
Sadly three people were killed by exploding ammunitions during the clean-up. 
If I recall there is a plaque in the grounds somewhere.
		"	Posts: 236	Join Date: May 2008	Member	Groaned at 2 Times in 2 Posts	Thanked 111 Times in 69 Posts	considered knowledgeable
653	Travelday tripsfree time	recommendations place to visit for Aug 1st celebration	sandra07	591	0	Location: basel	15.07.2014, 21:45	" 
			
			Just wondered if anyone had visited a memorable place for Aug 1st .not Basel please. 
would like to visit somewhere and stay overnight with family.thank you   "	Posts: 86	Join Date: May 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 25 Times in 20 Posts	no particular reputation at present
654	Travelday tripsfree time	Best trekking route?	ricci	683	1	Location: Germany	15.07.2014, 20:48	"    has all the long distance routes of switzerland, maps, altitude profiles etc...and if this is not enough i have taken a habit to google the name of the route and usually a lot of reviews come up giving bit better idea on difficult/terrain and services en route.   
If you can read German the amount of info doubles but Wanderland site is also in English...
		"	Posts: 1	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
655	Travelday tripsfree time	Motorcycling - The Passes are (mostly) open, ideas for fellow riders	Bexie	1,674	16	Location: Rheinfelden	06.06.2011, 12:52	"       
It's changed it's name but the link is the same
		"	Posts: 480	Join Date: Mar 2010	Senior Member	Groaned at 3 Times in 3 Posts	Thanked 177 Times in 118 Posts	an excellent reputation
656	Travelday tripsfree time	Travel Safety Passport Holder	IndUSSwiss	1,654	17	Location: zurich	30.06.2014, 21:39	" 
			
			You obviously will wear that under a vest shirt etc ???   If not you are screaming  "" kook.look I have something valuable""     
use the hotel safe  its there for a reason and you are not visiting joburg
		"	Posts: 19	Join Date: Aug 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 2 Posts	no particular reputation at present
657	Travelday tripsfree time	where is the best place to see snow in summer?	banadol	2,297	16	Location: Grisons	05.07.2014, 11:33	" 
			
			Chamonix  
Zermatt 
Glacier 3000
		"	Posts: 288	Join Date: Feb 2014	Senior Member	Groaned at 5 Times in 2 Posts	Thanked 202 Times in 105 Posts	earned some respect
658	Travelday tripsfree time	Photography course in Zurich	MAguinaga	3,887	8	Location: Horgen	10.11.2013, 11:45	" 
			
			I'm a pro shooter from Australia, living in Zug. I've done a couple of trips with the crew from Viewfinder, as a 'guest pro' and can speak well of them and the amount of information they provide. If you are looking for beginner-level education and the company of fellow shooters, this is a great place to start. 
Bryan Siebel
		"	Posts: 3	Join Date: Aug 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
659	Travelday tripsfree time	Advice for trip to Junfrau Region	Candi	2,097	25	Location: Singapore	08.06.2014, 14:34	"    That's perhaps a big assumption on my part.    
It's probably something you ought to confirm.
		"	Posts: 8	Join Date: May 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
660	Travelday tripsfree time	Soapstone carving for 8-16 yr olds [ETHZ, 15 July]	Tasebo	616	1	Location: Wald, Zurich/Stockholm	09.07.2014, 16:01	" 
			
			That would be cool!  Too bad we are gone next week....
		"	Posts: 1,195	Join Date: Feb 2012	Forum Veteran	Groaned at 4 Times in 3 Posts	Thanked 1,265 Times in 646 Posts	a reputation beyond repute
661	Travelday tripsfree time	Como or Lugano	Lisa in Schweiz	11,950	41	Location: Zurich	23.03.2012, 08:55	" 
			
			Como.   
Tom
		"	Posts: 29	Join Date: Jun 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 5 Posts	no particular reputation at present
662	Travelday tripsfree time	Freedreams - warning	Odile	1,026	0	Location: Neuchatel	08.07.2014, 18:46	" 
			
			3 years ago we bought a voucher for a 'freedreams' Hôtel stay in CH, where you only have to pay for meals. Had a lovely week-end, not cheap as the 'compulsory' menu and wine was quite expensive, but we were very happy, and bought another one for the Grisons- same again.   
We were then contacted by Freedreams to ask if we wanted to buy a card valid for one year, rather than individual vouchers. We agreed, but due to health and family problems, were not able to use it even once (CHF199) and forgot about it. And yes, now got a bill for 189CHF special renewal price ! for this year. Phoned them to say we didn't want it, and that we had not been able to use last year's at all- but they said it was renewed automatically- so an annual card, not a card for 1 year- and we had to give 3 months notice to cancel. I e-mailed them to ask them to reconsider- but verdict arrived today- pay up or else. And yes, I've checked and it is somewhere hidden in the small print. So you've been warned  (and yes, it is me who has often said 'never sign a contract without making sure you understand the small print   ). I thought some of you would really enjoy knowing that even the Swiss get Switzerlanded...
		"	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
663	Travelday tripsfree time	Travelling to USA - Ensure your devices are charged	Castro	1,621	13	Location: Basel-Land of Smiles	07.07.2014, 16:41	"      Nock Nock  >>>>>>>>>>>>>>>      ""Fly list""
		"	Posts: 4,797	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,832 Times in 4,184 Posts	a reputation beyond repute
664	Travelday tripsfree time	Mountain-village/town lodging (Berner Oberland)	blinky	1,190	5	Location: Norway	11.06.2014, 12:54	" 
			
			Thanks for all the suggestions. For some reason I didn't get to see the replies before coming back home again, but all's well as we decided to go to Mürren for a couple of days and had a fantastic time! Quiet (but not too quiet) and relaxing small village with a good choice of restaurants, ATM machines, hotels, a small supermarket, post office and some souvenir shops mostly.   
Even getting there was quite an adventure, taking the gondola from Lauterbrunnen and small mountain train at the top to the village. Going back home we took the Schilthorn gondola down to Gimmelwald where we walked around and had a look, and stopped by at the cafe/guesthouse just by the gondola. Very nice village, but I agree that there doesn't seem to be much happening there although it's most definitely worth visiting for something different.    
While staying in Mürren we also took the fenicular up to Allmendhubel (a 4 minute ride up to Mürren's local mountain top) where there was a nice restaurant, a flower trail and children's trail/mountain playground. Unfortunately they were in the midst of building a new playground/trail while we were there there (which looks to become very nice at the end of this month). Instead of taking the fenicular down again we took a very nice mountain walk (easy, mostly quite flat strolling -also with a 4 year old) and stopped by a nice mountain hut where we had excellent home made food before we continued down to Mürren again.   
And I mustn't forget Schilthorn (the James Bond film location if someone is wondering). The gondola ride isn't long from Mürren: first around 6 minutes to Birg, then change over to another Gondola for another 4 or 5 minutes. The weather couldn't be better, and what a view at 2970m!   
An unforgettable adventure. Next time we'll see if we can visit Grindelwald on the other side of the valley.
		"	Posts: 16	Join Date: May 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
