	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
481	26.01.2015, 23:03	Newbie	Thanked 0 Times in 0 Posts	Location: Aargau	" 
			
			Hi I'm Martin     
For me leisure time I'm searching a Person how I can speak and discuss with me in english about some thing. My aim is to improve my english, sorry for my mistake in this ""letter"" :-)     
I'm a swiss native. If you want I can Support you in German. I live in the country size ""Aarau"", this is about 30 minutes from Zürich away but I work in Zürich.     
Please contact [via private message]     
Thanks and see you, 
Martin
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	German vs English conversation / lessions	Martin And	Posts: 1
482	23.01.2015, 14:00	Newbie	Thanked 0 Times in 0 Posts	Location: Norway	" 
			
			I figure one hour/pass on average on a bike, more in a car as you can't pass tour buses and campers.   
My wife's father was from Stavanger, and until a couple years ago I spent an average of two weeks a year in Norway (mainly Oslo) for work (NRK).   
Tom
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Driving in the Swiss alps in september	Rikeud	Posts: 1
483	21.01.2015, 19:59	Forum Veteran	Thanked 768 Times in 511 Posts	Location: Thurgau (& London, UK)	"    Err... and the Swiss resident simply pays the amount in Euro, no?   
PS: I assume you mean 1 Euro to 1.2 CHF.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 10 Times in 9 Posts	Swiss Hotel Exchange Rate CHF : Euro	moggy	Posts: 1,489
484	11.01.2015, 12:24	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi,  
are female companions welcome?   "	no particular reputation at present	Join Date: Jul 2014	Groaned at 0 Times in 0 Posts	From Chiasso CH to Genua IT in the second half of April 2015 bike-tour	omasai	Posts: 1
485	17.01.2015, 11:16	Newbie	Thanked 0 Times in 0 Posts	Location: Dublin, Ireland	" 
			
			Well, snow cover has been poor in the Jura, otherwise there are many easy accessible resorts not far from Neuchâtel for the future, with special train tickets combined with lift pass and even lunch. La Robella is 2 mins walk from the train station in Buttes, and perhaps you could try Les Bugnenets too- but check snow first.   
Champery-Les Crozets is really nice- cable-car up to the restaurant and shops- then a huge bowl with slopes for every level of skier- difficult to advise more than that. Lots of beginner slopes as well as reds and blacks of every shade. Restaurants dotted around the mountain are nicer than the one at top. Young guys I know there are all crazy snowboarders  though    
I like Champéry because it is a small town before it is a resort- but you won't have time to visit this time. The best if the view of my favourite mountains, les Dents du Midi. Another time, why not go to Verbier- train to Martigny, change for Le Châble, and then bubble up to Verbier and on to slopes (without changing bubble = avoiding Verbier queues).
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	Skiing for a day via train	bosco	Posts: 9
486	16.01.2015, 15:59	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	" 
			
			In December we stayed in a cabin in Schwyz. We booked it through airbnb and it was titled Kleinod - little gem in Rickenbach. If you Google that you should find it. It was well priced and clean, spacious with views to die for. It's a mountain cabin though so not much help for visiting Lucern since you'll have to pay for the cable car each time. Very nice for a few days to get the Swiss mountain experience. Highly recommended.
		"	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	Self Catering in central switzerland	bobo_97	Posts: 276
487	14.01.2015, 23:39	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vancouver, BC, Canada	" 
			
			Well, some offers can be purchased online (like cheap tickets to milan from zurich) and other offers (like Interrail global or Interrail one country Pass) can be purchased online (interrail.eu) or at the ticket office (zurich HB for example).   
1.Make plans well ahead, where to go.   
2.Buy tickets well ahead( it is possible to purchase rail tickets 3 months in advance, so be ready at midnight in europe to buy your ticket online to save a lot of money). Reservations should be made with the ticket purchasing. 
3. Compare prices in the internet  of every country where you want to go, for example when you want to visit a city in germany , it could be cheaper to buy a ticket in germany (from the border station to your destination) and a ticket in switzerland(with a half tax card)
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Best passes to get for travelling in Europe	justiliang	Posts: 26
488	08.01.2015, 13:36	Member	Thanked 165 Times in 76 Posts	Location: zurich	"    Some places have already got their sales on so it's worth looking around.
		"	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	about typical skiing facilities	user-name	Posts: 206
489	null	null	null	null	" 
			
			Hi, I have spent a lot of summers riding in Saas Fee and its a lovely area but getting to the lifts etc is always a bit of a walk or if your staying in a hotel as none are that close to the lifts. Have a look at this link to see if it helps at all.    
Have a great trip      "	null	null	null	Help with Ski Trip to Saas Fee	guest	null
490	13.01.2015, 11:17	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			Try the tnw web site then. It shows you how far the U-Abo extends.  And it depends what you mean by best - fastest? most scenic? cheapest?
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Train - Basel - Bern	cirfia	Posts: 12
491	08.01.2015, 13:47	Member	Thanked 165 Times in 76 Posts	Location: zurich	" 
			
			Ah, yes, I know that B&B- it's quite popular. Do get in touch if you come again, and if you need advice about other accom. The hôtel in our village is simple but excellent food and decent rooms and very cheap (from top of head 80CHF for the room).
		"	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	vaud of engadin for skiing?	user-name	Posts: 206
492	05.01.2015, 17:59	Forum Veteran	Thanked 2,043 Times in 817 Posts	Location: Geneva	" 
			
			Great steer. Thanks.      "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Nice hotel or b&b Basel	McTAVGE	Posts: 2,000
493	25.03.2013, 02:58	Newbie	Thanked 1 Time in 1 Post	Location: Toronto, Canada	" 
			
			I have travelled on the Golden Pass train.  Twice I made reservations for the Panorama seats, but on other occasions just used my Swiss Pass.   
I have been able to occupy Panorama seats more often than not.  One time it was only the coach at the rear.     
If you are travelling the route as a one-off trip I would definitely recommend booking a seat in advance rather than gamble on being able to get one of the seats
		"	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	golden pass	jocel	Posts: 4
494	18.12.2014, 15:23	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	"    There's no such thing. Nor males, come to that. They're created, not born.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	The Hobbit - John Howe	Odile	Posts: 19,669
495	02.01.2015, 15:20	Senior Member	Thanked 378 Times in 134 Posts	Location: AG	" 
			
			Try go one way via the Albtal ...
		"	considered knowledgeable	Join Date: Oct 2010	Groaned at 1 Time in 1 Post	Schwarzwald winter hikes	papasmurf	Posts: 334
496	03.12.2008, 21:44	Member	Thanked 63 Times in 30 Posts	Location: Morges	"    i dont get it as there are a zillion threads dealing with it on EF... 
direction is called search function. 
and if one hasnt noticed: the season has set off, conditions are perfect!
		"	made some interesting contributions	Join Date: Jun 2008	Groaned at 2 Times in 2 Posts	Which ski resorts are already open?	goombie	Posts: 133
497	09.03.2010, 22:30	Member	Thanked 29 Times in 19 Posts	Location: Aeugst am Albis (Zurich)	" 
			
			What a gorgeous GSP! 
They do husky rides in Flumserberg (go to    i think).  I didn't get chance to take my neice because they book up quickly and don't cram too many rides into one day but it sounded really good.  You can do a short ride or a husky experience.  Flumserberg is about an hour on the train from Zurich   
Have fun
		"	earned some respect	Join Date: Oct 2007	Groaned at 0 Times in 0 Posts	Husky dog sledge ride	CK7	Posts: 152
498	22.12.2014, 18:50	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Excellent idea, swisspea.  You reminded me of a lovely evening visiting some travellers in Grindelwald.   
arputtick, have a look here:   
and you will see that there are rooms of different sizes, i.e. you wouldn't necessarily have to sleep in a large dorm with others.
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Hut rental and access without a car	arputtick	Posts: 4
499	03.11.2014, 16:36	Forum Legend	Thanked 5,029 Times in 2,464 Posts	Location: England	    I did eventually get pictures from SGV.  Could have done with slightly higher resolution but just being picky   	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Wanted - Pictures of Lake Lucerne SGV Fleet	Deep Purple	Posts: 5,158
500	28.02.2013, 17:40	Junior Member	Thanked 49 Times in 21 Posts	Location: Zürich	" 
			
			Yes you can buy a ticket from Chiasso to Milano in Zürich or online.
		"	made some interesting contributions	Join Date: Apr 2012	Groaned at 0 Times in 0 Posts	Chiasso to Milano Porta Garibaldi - advice requested	mf_holly	Posts: 63
501	19.12.2014, 17:50	Forum Veteran	Thanked 2,173 Times in 848 Posts	Location: Nyon	" 
			
			On Monday we're off to see Santa up at Rochers-de-Naye. It's early morning then we plan to wander the christmas market at Montreux..    
We bought the cartes journaliere for the trip so wondering, just to make some more use of the tickets.. Anything else christmassy worth seeing around that area? We've been to the main towns around there like Vevey and Vilnueve (spelling?) and the chateau de chillion.    
Any other recommendations? kids are 5 and 2 so no hiking!
		"	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	Something else around Montreux?	John_H	Posts: 1,855
502	24.11.2014, 15:47	Junior Member	Thanked 5 Times in 4 Posts	Location: Zurich	"    Fair one, thought showers at work were the norm these days.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 2 Times in 2 Posts	lunch time workout	maybeyesmaybeno	Posts: 48
503	02.12.2014, 19:14	Junior Member	Thanked 6 Times in 6 Posts	Location: Moving to Zug	" 
			
			We bought in Aldi couple of weeks ago, sizeable 33-36, it was 19.9CHF as I remember. For start it's perfect. After 2 years it's small anyway.
		"	no particular reputation at present	Join Date: Jun 2014	Groaned at 0 Times in 0 Posts	Where to buy a child/and/adult ice skate in Zurich or Zug	inZug	Posts: 45
504	05.12.2014, 14:39	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			I went to the Stans Christmas market last weekend.  I've been there now three times and have enjoyed its atmosphere every single time.  Lots of nice non-commercial stands too.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Xmas Markets	Dodger1	Posts: 16
505	16.12.2014, 11:06	Member	Thanked 92 Times in 51 Posts	Location: Zürich	"    It really depends on the airline and the program rules. Last time we flew my mom over for a visit, she used her miles plus about $40 in fees to get here. We used my miles and I think $95 in fees to get her home. However - most programs are changing the rules on 01 January so all bets are off.   
OP, sign up for fare alerts and keep your eyes open. My last trip home to the States the airfare was only 668 Francs. At that price you could buy the round-trip and just skip the return leg.   "	earned the respect of many	Join Date: Jan 2014	Groaned at 14 Times in 10 Posts	More flight miles than you could ever used? Going back home, lets strike a deal!	Candy-BOS-MA	Posts: 202
506	16.12.2014, 11:32	Member	Thanked 72 Times in 44 Posts	Location: Bern	" 
			
			Hello   
I was wondering if from past experience anyone can comment on how busy the Christmas Market in the Chateau de Chillon is likely to be this weekend? I.e. too busy to be fun with small children?   
Thanks!
		"	earned the respect of many	Join Date: Jan 2013	Groaned at 1 Time in 1 Post	Chateau Chillon Xmas market	chinagirl	Posts: 100
