	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1160	28.03.2015, 12:48	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			Thanks. Much appreciated. Now I just need to figure out how to get my hands on the document that includes this password / code.
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Zugangscode [access code]	naqshbandi	Posts: 5
1161	03.08.2011, 22:14	Forum Veteran	Thanked 1,560 Times in 768 Posts	Location: Switzerland	"    Comparis.ch does make that calculation.
		"	earned the respect of many	Join Date: Mar 2010	Groaned at 178 Times in 105 Posts	Lohncomputer.ch - Net wages calculator	Dack Rambo	Posts: 2,444
1162	27.03.2015, 12:07	Member	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			I'm a financial planner based in Geneva and can perhaps be of assistance.  If you don't find anyone good in Zurich, you're welcome to send me a PM.
		"	no particular reputation at present	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	Financial Planner/Pension/Tax advice for US/UK national in CH	MitzEclipse	Posts: 128
1163	27.03.2015, 12:03	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Bern	" 
			
			I have tried this in the wrong sub-forum before and didn't get a satisfying answer, so here I go again.   
Does anyone else here with a B permit (or other permit that has you taxed at the source) work for an employer who doesn't do the taxation for them?    
I work for an embassy, but am   a diplomat, just a local employee of an international employer who is exempt from withholding my tax for me. The same goes for AHV (social security), but I had no problem registering and paying for that myself. The tax office, however, has no idea what to do with my case, and I am scared of a big bill and penalty next year.   
If anyone knows anything about how to proceed here, I would be extremely appreciative. Thank you so much!
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Tax at source for B permit employee with non-billing employer	Schildkröte	Posts: 21
1164	27.03.2015, 10:42	Newbie	Thanked 1 Time in 1 Post	Location: Taiwan	   Hi:     May I ask how does the attorney charge in Geneva?     I know it depends on various case of cause. I would like to know the general rules.         So far as I know, it includes:           Are there any other items?       Besides, what does it mean effective hours of work? How will I know the attorney is really at work in that hours? How do I judge it is reasonable?     For examples, if client ask the attorney to report the latest status, or client ask the attorney to explain current situation, should it be charged?         Sorry, this is my first time to co-work with an attorney in Switzerland. Thanks for your advice.       	become a little unpopular	Join Date: Jul 2014	Groaned at 1 Time in 1 Post	How does the attorney charge in Geneva?	blueblay	Posts: 7
1165	26.03.2015, 13:08	Junior Member	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			I thought all loan interest was deductible? 
Things like foreign mortgages or credit card interest are deductible.   
I had an MBA loan (granted from Credit Suisse in CH) and the interest on that (but not commissions or arrangement fees) was deductible.   
All of the above applies to Canton Zurich.
		"	become a little unpopular	Join Date: Dec 2014	Groaned at 4 Times in 3 Posts	TAX return with student loan	the_bela	Posts: 37
1166	23.01.2015, 13:11	Forum Veteran	Thanked 3,567 Times in 1,359 Posts	Location: Vaud	"    That's exactly what we do. I don't see the point in faffing around setting up special accounts etc to save (maybe?) a few CHFs per year in commission fees. 
There must be some sort of fee involved in transferring CHF into the euro account in the first place surely?   
If we were shopping or making euro payments on a weekly basis maybe it would be a different story.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 129 Times in 91 Posts	EUR Current Account	Mikers	Posts: 1,965
1167	25.03.2015, 17:10	Member	Thanked 71 Times in 34 Posts	Location: Zurich	"    David Lack at Format AG has done some returns for me in the past. 
600chf for 2 returns was good value. Highly recommended
		"	no particular reputation at present	Join Date: Mar 2013	Groaned at 16 Times in 5 Posts	English speaking accountant for taxes	amandacanada	Posts: 112
1168	23.03.2015, 15:34	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Generally yes, you need to pay taxes if you live in CH.    
For a Phd student its a bit different sometimes if you come on a scholarship / stipend from your home country then you have two cases. If the external source pays you directly or sends the money to your university/company to pay you and your lab expenses. In the second case I'm pretty sure taxes would be deducted before you receive the salary, for the first case you need to get the details from the finance department of your swiss employer or tax office in your city canton.
		"	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	PhD fellow getting salary outside CH	Asbjorn	Posts: 9
1169	23.03.2015, 12:39	Newbie	Thanked 3 Times in 2 Posts	Location: Schaffhausen	" 
			
			Hello Folks   
Those of you interesting expressing your opinion about US Tax Reform are welcome to submit it here:       
Please note the additional submission requirements before typing away!   
I sincerely hope, that one day my children will not face this unfair burden.   
Cheers, John
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	US Tax Reform - your opinion matters!	agent86	Posts: 8
1170	22.03.2015, 20:05	Junior Member	Thanked 12 Times in 6 Posts	Location: N/A	" 
			
			If you earn 180k, the 10k deduction is worth 3k or so.   
Tom
		"	earned some respect	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Deciphering social deductions - Zurich	rocksteady	Posts: 50
1171	01.05.2009, 08:53	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Basel	"    Some products are not stocked or shipped directly by Amazon (usually anything other than books, CDs or DVDs). Secondhand items are also sold by 3rd parties through Amazon Marketplace. This is usually stated on the product page.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Duty charges with Amazon UK	John98	Posts: 11
1172	07.03.2015, 23:37	Newbie 1st class	Thanked 5 Times in 1 Post	Location: Vaud	"    Actually it's the complete opposite of communism.   
You could say its a soirt of communist system that the state imposes a currency. If instead you chose to barter or trade in some other way without currency, that should be no reason to evade taxes. Hence the concept of natural income.   
I was once explained it as follows:   
Suppose you own a house, and rent it out to a tenant, and your tenant owns an identical house next door and rents it to you, you both have taxable income, right? Now you decide to save taxes by swapping houses - or even by not sawpping houses but agreeing that you can both live rent free. You haven't gained anything tangible and you haven't lost anything tangible, so it's injust that you should pay lower taxes over this accounting formality.      Use the online electronic assistant. It guides you through all these steps.      Not a good idea.   
Actually talking to the taxman would have cost you less sweat and blood and given you more tangible and actionable feedback than starting a thread on EF. Being tired is no valid reason to fill in your tax form incorrectly.
		"	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Declaration of foreign real estate -- risk?	belgian beer lover	Posts: 26
1173	20.03.2015, 11:23	Forum Legend	Thanked 3,394 Times in 1,727 Posts	Location: Zurich	    	a reputation beyond repute	Join Date: May 2011	Groaned at 89 Times in 67 Posts	Speculation losses	roegner	Posts: 3,274
1174	19.03.2015, 13:56	Junior Member	Thanked 44 Times in 8 Posts	Location: Luzern	"    I think it's quite common to ask for detailed info, especially if they haven't built up a profile of you yet. Once they know roughly what to expect each year, they will probably only query unusual items.
		"	earned some respect	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Ausweis-Einforderung - Tax Audit?	cormac	Posts: 45
1175	18.03.2015, 08:35	Newbie	Thanked 1 Time in 1 Post	Location: HK	" 
			
			Best bet is to talk to a tax consultant/lawyer.   
BUT 
As a married couple Switzerland will look to tax your global income. However you will have also paid some global tax (in HK) which will be taken into consideration.
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Tax Question	clairew	Posts: 4
1176	10.03.2015, 15:45	Newbie	Thanked 0 Times in 0 Posts	Location: Fr	" 
			
			There are self-service machines in most branches open 24/7.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Opening Hour Bank	hd2toe	Posts: 3
1177	04.03.2015, 14:55	Forum Veteran	Thanked 593 Times in 275 Posts	Location: Zug	" 
			
			Finally got processed after 4 months and got 40% of what I expected by using their own tax calculator.   
More runnings with them, useless bunch ffs.
		"	considered unworthy	Join Date: Mar 2014	Groaned at 129 Times in 76 Posts	P85 after 3 months, didn't hear back	Troublawesome	Posts: 729
1178	12.02.2015, 16:04	Newbie	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			I approached Steuern Meili last month but I found Mr. Meili rude and unhelpful. I used Colfina instead, having seen other recommendations elsewhere on this forum. They are not based in Zurich but they are friendly, helpful and speak good English.   "	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Recommendation for tax advisor/accountant in ZH	samj	Posts: 9
