	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
298	Entertainment & dining	restaurant for this evening in Zurich	shabar	1614	2	Location: Rotkreuz	08.05.2013, 13:59	" 
			
			I've been there, it's actually not too bad.
		"	Posts: 125	Join Date: Sep 2011	Member	Groaned at 4 Times in 3 Posts	Thanked 66 Times in 40 Posts	earned some respect
299	Entertainment & dining	McDonalds in Switzerland	Mischka	18549	142	Location: Canada // Switzerland	28.11.2012, 14:06	"       
WE believe that MacDo supersized menus are the thing that makes americans obese....     
and we don't want to look like them...
		"	Posts: 154	Join Date: Nov 2012	Member	Groaned at 14 Times in 11 Posts	Thanked 31 Times in 25 Posts	considered unworthy
300	Entertainment & dining	Lily's Asian Indian Thai fusion in Klein Basel	Mtnryder	1813	6	Location: SF Peninsula - Basel	18.03.2014, 22:04	" 
			
			I can explain the ""Indian Thai fusion"" bit: The guys are from Myanmar... right between India and Thailand, not just geographically but culinary as well. For some reason does ""Thaifood"" sell better than ""Burmese food"" in the west. Probably going to change with the wave of tourists going there now...
		"	Posts: 44	Join Date: Feb 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 9 Posts	no particular reputation at present
301	Entertainment & dining	F1 viewing in Lugano	bigred	1732	10	Location: Lugano	13.03.2014, 08:52	"    Malaysia will be a bit easier. It's on BBC, so you'll be able to use Zattoo, or something similar.
		"	Posts: 5	Join Date: Feb 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
302	Entertainment & dining	Sam's Kleinbasel	mirfield	1851	12	Location: Basel	14.01.2014, 20:14	"    You're weird. Seriously, who'd go to a kebab shop to eat veggie?
		"	Posts: 8,241	Join Date: Apr 2007	Moddy McModface	Groaned at 52 Times in 46 Posts	Thanked 8,180 Times in 2,984 Posts	a reputation beyond repute
303	Entertainment & dining	Veronica Mars	Christos Kosmas	1189	0	Location: Zurich	13.03.2014, 16:36	" 
			
			Hello all,   
This is an effort to correct a gross injustice that has  befallen us Zurich-folk. If you, too, have been awaiting to see the new Veronica Mars movie (coming out tomorrow),  only to be disappointed by finding out that it will not feature in  Swiss cinemas, then you are cordially invited to join me in scheduling a  private viewing in one of the many cinemas in the city! I guesstimate  that it will cost less than a normal cinema ticket (per person), but will revisit these  calculations once I get more feedback that allows me to assess the public  interest in this. Booking to -of course- be handled jointly with all interested parties, and to be scheduled preferably soon & on a weekend.   
Bestest, 
Christos   "	Posts: 2	Join Date: Jul 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
304	Entertainment & dining	Affordable restaurants & pubs [Zug/Luzern edition]	jfl	3649	4	Location: Zug	07.02.2011, 13:02	"    LOL. (I never did a LOL before but this was a goodie). Neighboring Countries! Pure Quality.
		"	Posts: 49	Join Date: Jan 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
305	Entertainment & dining	Indian Food	kainat	983	0	Location: Zürich	09.03.2014, 14:19	" 
			
			You like to eat indian food?  
Here you have the possibily to learn how to cook the spicy dishes and to meet new people. Next Sunday 16.03.2014 in Zürich our indian cooking course will start. For more information get in touch.
		"	Posts: 1	Join Date: Mar 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
306	Entertainment & dining	Karaoke in Lausanne?	rockinrodders	1071	0	Location: Vevey	08.03.2014, 21:10	" 
			
			Hi everyone, 
I have friends from UK over in 2 weeks (Saturday March 22nd) and am looking for some decent places to go in Lausanne on a Saturday night. Karaoke would be great or anywhere with good music and a good vibe! Any suggestions please let me know as I do not know the area that well. Cheers!
		"	Posts: 8	Join Date: Mar 2011	Newbie	Groaned at 1 Time in 1 Post	Thanked 0 Times in 0 Posts	no particular reputation at present
307	Entertainment & dining	Dinner Dances	u6239	1938	1	Location: Switzerland	13.02.2006, 17:16	" 
			
			Any suggestions?
		"	Posts: 3	Join Date: Feb 2006	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
308	Entertainment & dining	Drinking culture in Zurich?	zerogre	5093	50	Location: London	22.01.2014, 10:59	" 
			
			Thanks, all.. I may have a line on a gigs in either Zurich or Geneva, so I was trying to gauge how rambunctious things can get. I loved living in Shoreditch in retrospect, but absolutely loathed it whilst I was there. (Exactly as Sandgrounder described and then some.. perhaps we met there?  )   
I'm also trying to gauge if my wallet in ZH can handle my level of sustained alcoholism^W entertainment. I get that drinks are expensive, so that's going to be a no-brainer.   
As an aside, are there any speakeasy-style bars or nice cocktail bars in ZH? (Comparing to, say Nightjar/Artesian/Savoy in London or PDT/Death & Co in NYC)? I would have a great sadness if I moved there and couldn't at least feed the liver quality ingredients. I absolutely loathe the ""see and be seen"" type celebrity bars, so those are dead to me, FWIW...   
Thanks again
		"	Posts: 365	Join Date: Aug 2011	Senior Member	Groaned at 3 Times in 3 Posts	Thanked 230 Times in 119 Posts	considered knowledgeable
309	Entertainment & dining	Oscars/Academy Awards 2014	Bish	1967	6	Location: Lausanne	16.01.2014, 21:17	" 
			
			Secondary question is if Leo wins best actor will he stop doing such stonking films? His thirst for the golden statue is the driving force for some great films!!!    
 - I really hope not. He's one of the few actors I will watch before I read any reviews. Mind you, there were more compelling films than Wolf of Wall Street this year (the overrated American Hustle not being one of them).
		"	Posts: 26	Join Date: Apr 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 25 Times in 10 Posts	considered knowledgeable
310	Entertainment & dining	Dancing Salsa	Candy-BOS-MA	966	1	Location: Zürich	22.02.2014, 22:11	"    From what I've heard, salsa is incredibly popular here in Zurich; seems that weeknights have many salsa classes/workshops/events.   
I'm a beginner, looking for a workshop to learn more... if you're more experienced, and/or already have a partner, it could be easier to jump in.   
I've heard good things about :    "	Posts: 202	Join Date: Jan 2014	Member	Groaned at 14 Times in 10 Posts	Thanked 91 Times in 50 Posts	earned the respect of many
311	Entertainment & dining	weekend pub quiz and Adventure Rooms in Bern?	RunningHermit84	2139	2	Location: Thalwil	22.02.2014, 23:19	" 
			
			Here's a link to the adventure rooms. Apparently, they are #1 for things to do in Bern according to Tripadvisor.      "	Posts: 133	Join Date: Sep 2011	Member	Groaned at 1 Time in 1 Post	Thanked 33 Times in 24 Posts	no particular reputation at present
312	Entertainment & dining	Aussie Restaurant in Zurich	Aussie Lisa	4130	32	Location: Zurich	18.07.2010, 00:39	" 
			
			You can  only drink little creatures fresh from the vat at the brewery I say......  "	Posts: 406	Join Date: Jul 2006	Senior Member	Groaned at 14 Times in 9 Posts	Thanked 281 Times in 151 Posts	considered knowledgeable
313	Entertainment & dining	[Entertainment] Blood Bowl player wanted!	dajegas	1335	5	Location: Reinach (BL)	29.10.2013, 11:12	    I've no real interest in it any more to be honest, other than the odd go on the PC game.   	Posts: 202	Join Date: Oct 2013	Member	Groaned at 21 Times in 16 Posts	Thanked 171 Times in 95 Posts	no particular reputation at present
314	Entertainment & dining	Where to watch Wales v. France six nations rugby?	porterboy76	955	0	Location: Zurich	19.02.2014, 18:39	" 
			
			Wales host France in Cardiff for Six nations crunch on Friday at 9pm Swiss time.   
I normally watch the games in Paddy's or similar, but being Friday night all these pubs will be packed with punters who have no interest in rugby.   
Is there a French bar in Zurich which might show the game? (I know, I should post to frenchforum.ch... but it doesn't exist and I can't speak French very well).
		"	Posts: 14	Join Date: Mar 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
315	Entertainment & dining	Kizomba Classes in Zurich_searching for a partner to join	Veronika.85	1100	0	Location: Lugano	18.02.2014, 22:04	" 
			
			Hi, 
I'm searching for a dancing partner to join together an intermediate class of Kizomba c/o Atlantico Bar, Hohlstr. 365, Zurich, starting on March, 9th (19:00-20:15) 
I've taken Kizomba classes in Italy before, and now that I moved to Zurich with my boyfriend, I'm willing to improve my intermediate level!   
give me a hint if you are interested in!   
Gruezi,  
Veronica
		"	Posts: 1	Join Date: Oct 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
316	Entertainment & dining	New Flight Simulator Centre in Basel	Phillip_SZ	2346	7	Location: Basel	14.11.2013, 11:47	"    Any idea which one?
		"	Posts: 3	Join Date: Nov 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
317	Entertainment & dining	Cronuts	JB87480	1223	3	Location: Zurich	17.02.2014, 21:23	" 
			
			They sell them at the Migros takeaway (near the Migros supermarket) downstairs in Zurich main station, starting at 11 am. Dunno about other towns, but the only place I know where they currently sell them in Zurich.   
Haven't tried them, though.
		"	Posts: 10	Join Date: Sep 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
318	Entertainment & dining	Markthalle [Basel] - food corner	zurichzoro	1449	1	Location: zurich	14.02.2014, 16:59	" 
			
			Haven't tried any yet.. only noticed it this week. But it'll soon be local lunch option following an office move.   
It looks really good !    
Hopefully it'll survive all the 'shenanigans' around the future of the building.
		"	Posts: 83	Join Date: Oct 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 36 Times in 23 Posts	earned some respect
319	Entertainment & dining	Free V-Day meal and evening's entertainment, in English, in St. Gallen! (20-30yo)	lewibrfc	1108	4	Location: bern	12.02.2014, 18:05	" 
			
			I have been told i look young for my age.  But 20 years younger?  I think not!!
		"	Posts: 81	Join Date: Jan 2011	Junior Member	Groaned at 1 Time in 1 Post	Thanked 67 Times in 23 Posts	made some interesting contributions
320	Entertainment & dining	Venue for a wedding party in Zürich	megsy	4773	11	Location: Zurich	11.08.2013, 01:48	" 
			
			Hi there,   
I can also reccommed Lake Side at Zurich Horn. Did you check   "	Posts: 6	Join Date: Jan 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	no particular reputation at present
321	Entertainment & dining	Valentine's day is coming to Neuchatel ;)	Lukas V	758	0	Location: Neuchatel	12.02.2014, 13:53	" 
			
			Hello everyone! 
Love it or hate it but the Valentine's day is almost here. 
I hope it will wake our sleepy Neuchatel up a little on friday  
So, in case you have no idea where to take your significant other for a romantic drink or you are not yet decided where to cry over your ex or where to possibly meet your new bf/gf I can recommend one place. Join me in the bar Au Metro this friday night and have a pink pina colada or some of the other more or less valentine's drinks ( with more or less alcohol in them...your choice )    
Well that sounded awfully commercial like...but the main point as always is to meet you english forum peeps  bars are the best meeting spots and because i happen to be working in one i'm obviously suggesting that one. It is also because my shifts rarely allow me to visit any other establishment  )   
So , thank you for reading this and hopefully see you soon in Au Metro (or anywhere else in neuch on sundays haha) .   
And in case i won't see you peeps, I wish you all the best Valentine's day possible....cheesy as it sounds, the love really is out there )    
Byeee
		"	Posts: 49	Join Date: Jul 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 6 Posts	no particular reputation at present
322	Entertainment & dining	early morning nightclubs?	user-name	1281	3	Location: zurich	09.02.2014, 05:43	"    If this is still the English Forum, then night club should still mean a disco/club. However, since most the users on here aren't actually of any kind of English origin, you might be right.     
OP please clarify exactly what you are looking for please.
		"	Posts: 206	Join Date: Jan 2013	Member	Groaned at 10 Times in 6 Posts	Thanked 165 Times in 76 Posts	considered knowledgeable
