	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
471	21.02.2013, 12:10	Junior Member	Thanked 26 Times in 16 Posts	Location: Zurich	" 
			
			As international cuisine continues to expand in Zurich and more and more Indian restaurants popping up everywhere; here is another new one I came across last week:      
I had a quick glance inside and it looked quite nice. They had a lunch buffet (eat as much as you want) from 17chf, and also a normal a la carte menu. I didnt have time to try it out, but if anyone goes or has been, it would be good to hear your feedback!
		"	no particular reputation at present	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	Another new Indian Restaurant - Kreuzplatz ZH	APx	Posts: 62
472	19.02.2013, 16:05	Newbie	Thanked 3 Times in 1 Post	Location: Basel	" 
			
			Great, thanks for these suggestions! 
No idea of a more ""swiss""-style (without being too traditional) place?
		"	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Restaurant in Basel for a group of ~25 people	gva2basel	Posts: 9
473	04.02.2013, 23:30	Newbie	Thanked 0 Times in 0 Posts	Location: Neuchatel	" 
			
			In Zurich, you can try  
Not really cheap though.
		"	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Best Martin Guitars Dealer in Switzerland	mannishboy	Posts: 6
474	23.10.2008, 15:06	Junior Member	Thanked 5 Times in 5 Posts	Location: Zurich	    This Goose kept things closed in France.....JIC   	no particular reputation at present	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	[Zurich] Andouillette - where to buy?	Celine	Posts: 50
475	14.02.2007, 10:11	Forum Veteran	Thanked 174 Times in 108 Posts	Location: Zurich	" 
			
			I make my own clean healthy low fat pizza. I don't want to lick someones dirty fingers by ordering from outside (or worse :-)
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	[Zurich] Pizza Delivery recommendations	bubbles4352	Posts: 572
476	08.02.2013, 11:21	Forum Legend	Thanked 10,442 Times in 5,005 Posts	Location: Was Belgium now  Neuchâtel	" 
			
			Glad you girlies had a great day! I am visiting Bern next week and always seem to go to the same place so will definitely try there - it looks great   "	a reputation beyond repute	Join Date: Jan 2010	Groaned at 62 Times in 59 Posts	Good restaurant/cafe for lunch in Bern	Belgianmum	Posts: 8,349
477	09.02.2013, 14:55	Newbie	Thanked 2 Times in 1 Post	Location: Basel	" 
			
			Dan and I were too early for the parade in Hoffstetten but we were just in time for the one in Ettingin. It was the first we'd seen anything like it - much confetti, sweets and - much to my surprise - onions, carrots and potatoes!   
Oh, and TONS of confetti. Our house is now a mess   "	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Basel Area Fasnach Events Sunday, Feb 10???	binningenbeginagain	Posts: 5
478	04.11.2012, 21:44	Junior Member	Thanked 8 Times in 5 Posts	Location: Basel	" 
			
			Gymboree   
Although maybe the kids are a little old? Check it out all the same.    
YOu will find them on the forum   "	no particular reputation at present	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	Ideas for kids Party	dimli	Posts: 87
479	02.02.2013, 21:48	Junior Member	Thanked 35 Times in 18 Posts	Location: Aarau	" 
			
			Sorry guys , as you know , I been on a short ' vacation ' LOL 
Yes , I might be confused .  
Update my search location : Looking for those places in Aarau as well. Any hint welcomed.
		"	made some interesting contributions	Join Date: Jan 2013	Groaned at 8 Times in 2 Posts	Gay pub/club/bar in Biel/Bienne ?	BrokenWings88	Posts: 51
480	05.02.2013, 12:38	Senior Member	Thanked 238 Times in 133 Posts	Location: zurich	" 
			
			You can still come if you want , we can ignore each other all night  "	considered knowledgeable	Join Date: Sep 2009	Groaned at 21 Times in 6 Posts	2 free tickets for albisguetli tomorrow evening	tesso	Posts: 429
481	04.02.2013, 14:24	Member	Thanked 165 Times in 76 Posts	Location: zurich	" 
			
			1.  P rime Steakhouse (Rebgasse 8, 8004 Zurich)     Whats it like inside? Exactly like the sort of place that sells a 150 chf steak; trying to be as elegant as possible in what is basically a carnivores moshpit. Thus we have low lighting, dark-wood banisters, well-placed orchids, and a massive painting of a bull-in-a-noble-situation i.e. not with twenty lances sticking out its arse.     Atmosphere: but you can dim the lights, slice your serious-white tablecloths, and put price lists in brown-leather binders all you like, you're a steakhouse, and the moods delirious: high-pitched yakking, lots of laughing, and etc behaviour inevitable when basically everyone is drinking blood.     Bit weird: the steaks get cooked behind the cramped bar on a smouldering charcoal grill which sounds more 'pre burned-down beach shack' than weighty restaurant in Zurich, but fair's fair it's their place and they can cook their steaks where they like, as long as it's not next to my table like some places, like wtf, give me a mariachi band any day.     Food: theres nothing I can add to the STEAK! RAH! debate, just to say theyre  experts here. So instead its time for todays Most Poignant Thing Ever: although most death-row convicts choose steak for their final meal, most meals are left uneaten.      Service: friendly, smart, relaxed, let you get on with it.     Score: 8/10. Points off for overcharging for dessert (take that Prime Steakhouse). What they didnt know was Id have paid double for their sorbet and vodka in a big glass (take that Prime Steakhouse). Seriously nice vodka used too; drinking only top quality alcohol forever is reason enough to greedily conglomerate your own fortune       Top tip: book well in advance for weekends (like a week plus). The only Zurich steak place you can walk into on weekends is that one in ye olde towne, coz its shit. Weeknights at Prime are busy too.     Directions: Tram stop Stauffacher; named after Werner Stauffacher who in 1307 was Schwyz cantons representative at the legendary Rütlischwur. This is where the Switzerland we know and love began and in typically Swiss fashion, with everyone agreeing to terms and conditions.  "	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	restaurant reviews	user-name	Posts: 206
482	25.11.2012, 23:40	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			If you find out the answer to this question I myself am also quite interested. Loved playing games back home with friends. Be sure to keep me posted on this   and anyhow if you ever want to meet up for a thea or coffee let me know.   
Have a nice day,   
Jonasz
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Board game players in neuchatel/yverdon?	Darklight23	Posts: 2
483	13.11.2012, 23:59	Newbie 1st class	Thanked 4 Times in 1 Post	Location: stadt Zürich	" 
			
			Take a walking adventure from the Zurich HB down Josefstrasse. There are a few options there for asian food - thai - indian - etc....
		"	earned some respect	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Chinese/ Oriental food!	ZarzeeYV	Posts: 10
484	14.07.2007, 20:24	Newbie	Thanked 1 Time in 1 Post	Location: lausanne	" 
			
			I personally dont think its what it should be in that place, being Indian i kinda got a taste for what and how a dish should be cooked..and Curry House do wonders....
		"	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Indian restaurants in Bern	ssgosh	Posts: 5
485	01.02.2013, 17:43	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			Any idea how good the hotel Montana's jazz bar in Lucerne is?
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Jazz in Zurich?	LuciaLam	Posts: 16
486	01.02.2013, 18:49	Newbie	Thanked 0 Times in 0 Posts	Location: Thalwil	" 
			
			Thanks for the reply dont get much chance during the week with work so only weekends i get a chance to get out really.    
I will check out that site thanks.
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Anyone fancy a drink in Zurich tonight?	ertim	Posts: 6
487	31.01.2013, 23:19	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	"    If you do go there, can you please give us a brief review on it?
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	Steakhouse 8303	Caviarchips	Posts: 4,006
488	31.01.2013, 23:12	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Stuttgart	" 
			
			Hi,   
Are there any monthly cultural events magazines in Zurich? I am especially looking for ones that might have roommate advertisements.   
Sincerely,   
Paul
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Cultural events magazine in Zurich?	pdonah1	Posts: 15
489	30.01.2013, 14:28	Forum Legend	Thanked 4,832 Times in 2,300 Posts	Location: Zurich	"    Sure, I guess a smidgeon of common sense would have been needed to explore the link further.      That's because you didn't, erm, call them to find out isn't it.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Stripper Thread	Confloozed	Posts: 4,708
490	28.10.2012, 23:01	Member	Thanked 42 Times in 23 Posts	Location: Vaudois	" 
			
			Try Gloria's in the old town. Always busy and drinks are very reasonable.   
Or try cafe du raisin which is just out of montreux in Brent.  Amazing view, good service and great steak.
		"	considered a nuisance	Join Date: Sep 2012	Groaned at 22 Times in 9 Posts	Best Pub with Food in Montreux / Vevey	ForestCanton	Posts: 103
491	01.12.2011, 21:44	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Hooters here it seems doesn't really have the same atmosphere...   
I mean Swiss will often take the family there for a meal and I've seen old grannies in there as well...it's as stated before, a bar/pub where the waitresses wear tight clothes...but so do most waitresses at a lot of other places    
But I don't miss Canadian Beer....I miss Tim Hortons!
		"	no particular reputation at present	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	Canadian pubs?	Canadian_JW	Posts: 16
492	20.11.2012, 20:22	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	    You could also try Bar Of the Week here in Basel.  We organise drinks every Thursday and I used to do girly nights out too (unfortunately I will be leaving in Feb).  The email is   and there is also a Basel BOW facebook page:    	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Night out :)	Em88	Posts: 14
493	24.01.2013, 17:18	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hello,   
I would like to watch some of the games this weekend, does anyone know any bars that would show football games of African Cup? I know that most sports bar show premier league etc.. but what about for the African nations cup?   
Thanks   "	no particular reputation at present	Join Date: Nov 2012	Groaned at 2 Times in 1 Post	Zurich sports bar for African Nations Cup	PSU	Posts: 14
494	21.01.2013, 14:24	Junior Member	Thanked 7 Times in 7 Posts	Location: Basel	" 
			
			The Museum of Natural History is free. I have twice and both times I just walked in.   
They do of course make that sad face at you when you walk back out without buying my souvenirs. Honestly what I am supposed to do with a black rock worth 25 CHF?
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	Museums -- Basel -- Free Days	dennis	Posts: 80
495	24.01.2013, 10:49	Forum Veteran	Thanked 4,536 Times in 1,437 Posts	Location: Zürich & Bignasco	"    Make an event. Let's see what these expat losers got to say.
		"	a reputation beyond repute	Join Date: Dec 2009	Groaned at 28 Times in 26 Posts	EXPATS - New stage play at Theater am Neumarkt	prof. taratonga	Posts: 2,308
496	22.01.2013, 14:01	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	    Well, I believe that you can have a taste of expensive cuisine in Zurich too - they have McDonald's don't they?      	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Client Dinner Basel	Phil_MCR	Posts: 11,535
497	29.03.2012, 22:20	Newbie 1st class	Thanked 4 Times in 2 Posts	Location: Basel	" 
			
			Well after the above posts I decided to verify it myself & visited the place personally today. And I can surely say I wasn't disappointed. The place was awesome. It was completely packed, buzzing with vibrant energy with an very modern aesthetic Indian outlook.    
Met Jay - the owner & could easily feel that the spark at the place has been surely inspired from his personality. He was kind enough to offer us a glass of complementary wine. Loved it. Would surely recommend this place to anyone!   
Also the website domain has changed from ch to com.    
so check out ->   "	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	Is Jay's Indian restaurant in Basel closed forever?	europeansummer	Posts: 16
