	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
909	12.07.2013, 11:33	Forum Veteran	Thanked 1,784 Times in 574 Posts	Location: Zurich	" 
			
			Gallant effort sir! Gallant but too bold! And it peaked too early, after the Turkish insult there was only second place left to play for.
		"	a reputation beyond repute	Join Date: Aug 2010	Groaned at 25 Times in 22 Posts	What have you done with Fridays?!?!?	Posts: 1,148
910	05.07.2013, 22:38	Newbie 1st class	Thanked 1 Time in 1 Post	Location: cham	"    Hate cars without PRNDL's ;-)
		"	become a little unpopular	Join Date: Jul 2013	Groaned at 6 Times in 2 Posts	Driving Fines	Posts: 10
911	05.07.2013, 12:05	Newbie	Thanked 3 Times in 1 Post	Location: Rüschlikon	"    But before you do so, look at the offer. If it is a better deal than what you have now, tell them you want it.    
That way at least you will get something out of this besides aggravation.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 1 Time in 1 Post	Cablecom sending junk mail to children	Posts: 2
912	16.03.2013, 20:56	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	" 
			
			Were the batteries included?
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Dein Deal Strange Offer	Posts: 4,705
913	02.07.2013, 15:50	Forum Legend	Thanked 14,406 Times in 5,075 Posts	Location: Pensier, Fribourg	" 
			
			Sounds like number spoofing, they probably got the numbers from the same website as yourself.
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	Cold calls from Manchester?	Posts: 8,365
914	02.07.2013, 10:35	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Keep looking, this is now the easiest time to find a small apartment as many students are now leaving Switzerland at the end of their studies.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Am I going to be street man?	Posts: 1
915	null	null	null	null	" 
			
			I've had mainly positive experiences with other runners.  Often they smile or nod or give a quick flick of a wave.  Cyclists can be a bit stubborn wanting to stay in the middle of the path and I've had twig-whip a few times as I've squeezed between cyclist and bush but on the whole they are OK.   
My worst experience was being clobbered by a length of chain brandished by one of a gang of lads who thought it was highly amusing to smack a passing jogger.  Gave a me a proper dead leg but other than the gobful of war-mongering Anglo-Saxon I gave them I didn't linger as there was nobody else around and there were 4 of them and a dog.    
Other than that my route is fairly uneventful.
		"	null	null	null	Joggers along the Limmat	null
916	27.06.2013, 10:40	Forum Veteran	Thanked 2,261 Times in 882 Posts	Location: Zürich Nord	    well at terminal E, you need to up the stakes a bit and figure out which door you need to be able to get out and take the racing line to be first to the escalator   	a reputation beyond repute	Join Date: May 2011	Groaned at 47 Times in 27 Posts	Pushed off a tram	Posts: 1,504
917	07.08.2010, 15:39	Member	Thanked 75 Times in 47 Posts	Location: Basel	" 
			
			Thanks for the links, I tried to search before but probably spelled the keywords in the wrong way! I have read some of the stories and the advices on how to avoid these charges.In my case I have been charged at the very same pharmacy for the very same drug, although I think they have a record! And I always state that I know the drug and how to use it. Are they simply trying to rip me off?
		"	earned some respect	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Extra charge at the Pharmacy	Posts: 136
918	25.06.2013, 22:03	Junior Member	Thanked 38 Times in 14 Posts	Location: Wil	"      Thanks people. That was really helpful.    
Just goes to show though, how poor their training is. The guy on the help desk wrote me an email confirming that the speed is reduced to 40kps.   
The guys in the shop first of all 1000kps and then later 500kps, and I couldn't find it on the website.
		"	considered knowledgeable	Join Date: Jun 2013	Groaned at 1 Time in 1 Post	Swisscom	Posts: 54
919	25.06.2013, 20:10	Forum Veteran	Thanked 1,838 Times in 756 Posts	Location: Aargh-Ow!	" 
			
			The bus was late?    "	a reputation beyond repute	Join Date: Sep 2010	Groaned at 13 Times in 12 Posts	To the unrepentant sneezing minger	Posts: 1,328
920	27.06.2013, 12:59	Junior Member	Thanked 26 Times in 16 Posts	Location: Lausanne	    	no particular reputation at present	Join Date: Oct 2011	Groaned at 0 Times in 0 Posts	Europcar reservation	Posts: 52
921	23.06.2013, 17:21	Junior Member	Thanked 42 Times in 9 Posts	Location: ZH-Affoltern	" 
			
			Quite right. These women should just HTFU and suck it up or whatever.   
Last time someone tried it on with me when I was out running, I accidentally ran right into them with a bodycheck. It wasn't my fault they got winded.   
Cheers, 
Nick      "	considered knowledgeable	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Teenage boys cat-calling runners	Posts: 68
922	25.06.2013, 15:11	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Have you asked them if there is a way to install a tent in the garden in the event of bad weather?
		"	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Wedding location issue, seeking for help	Posts: 10
923	03.06.2013, 11:36	Forum Veteran	Thanked 2,154 Times in 843 Posts	Location: Nyon	" 
			
			Another thing to be wary of is that if you pay for more than one hold bag, your weight allowance DOES NOT go up.                  Each passenger who pays for a hold bag can take up to 20kg of luggage.  This weight allowance applies to the passenger rather than to the bag so  purchasing extra bags is possible but will not increase the weight  allowance. If you think youll need to take a little bit more with you,  you can buy some extra weight   
The real kicker is the prices for the extra weight:         Currency   Per kilo (online)    Per kilo (at the airport)     GBP  ............                      7                                        ..................... 11     EUR  ............                       9  ....................                                       14     CHF  ..........                      14   .....................20  "	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	EasyJet -- Hold Baggage Price	Posts: 1,846
924	22.06.2013, 08:59	Forum Legend	Thanked 20,238 Times in 9,709 Posts	Location: Lugano	"    I guess Tom suffers from age-related insomnia and his wife is 40 years younger.
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 942 Times in 735 Posts	Lazy Swiss people!	Posts: 18,459
925	27.07.2007, 03:46	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			This is absolutely true. Arranging day care or, for school age kids, someone to be at home for the lunch-break, is a huge challenge here. My boss has an 11-year-old daughter and lucked out with a ""Tagesschule,"" where the daughter stays all day. Still, this is quite rare, and gets infinitely more complicated if you have more than one child because because the school schedules invariably don't match and someone is effectively tied up all day looking after the kids.    
As to Swiss womens' typical lack of desire to work after putting so much into good education, this has always stumped me as well. The cynic in me suspects the fact that Swiss grads don't have a heavy college debt burden to pay off might have something to do with it...      "	no particular reputation at present	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	From racist to sexist	Posts: 6
926	20.06.2013, 15:49	Newbie	Thanked 1 Time in 1 Post	Location: Lenzerheide	" 
			
			Oh, and to add to my previous post - if you have in fact talked to two lawyers, undoubtedly they have also advised you that 20 emails are useless and you need to send a registered letter. So my advice shouldn't really come as a surprise.    
And - be careful of publicly slandering a company. That can have expensive consequences too. Wild guess here based on your post, is that you contracted someone to handle moving of items for you and they then subcontracted to Keller. Odds are your contract with company A covers the subcontracting to company B, so read your original contract carefully.
		"	become a little unpopular	Join Date: Apr 2009	Groaned at 2 Times in 1 Post	Beware of keller shipping group!	Posts: 4
927	03.06.2013, 14:45	Newbie 1st class	Thanked 10 Times in 8 Posts	Location: Zürich	" 
			
			I have temporarily removed the text on the pages of my website until after I can talk with an attorney in a couple of days.
		"	considered a nuisance	Join Date: May 2011	Groaned at 5 Times in 2 Posts	Big Problems with Jang Taekwondo Academy Zürich	Posts: 21
928	21.06.2013, 10:52	Newbie 1st class	Thanked 10 Times in 8 Posts	Location: Zürich	" 
			
			I've gone through this thread and removed all references to the persons potentially being slandered, as far as I can see anyway. PM me if you spot something else.   
OP - you missed the contractual cancellation date, so just pay up, and stop using this forum as a vehicle to slander the people you have a minor disagreement with.   
On that note I think we'll end this here.
		"	considered a nuisance	Join Date: May 2011	Groaned at 5 Times in 2 Posts	Taekwondo and Sexual Assault	Posts: 21
929	20.06.2013, 15:29	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Zurich	"    Nope, not tricked, the clubs is simply applying the rules in the contract that you signed. You signing something that you don't understand is not the fault of the club, neither is you failing to handle the cancelation in line with the contract you signed..... so it's not really their fault if you assumed wrong is it. I agree that when they got the email they could have let you know the situation, but unless you can speak with them (rather than email) I don't really think you really have a leg to stand on.
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Help! Should I really pay 920CHF for nothing??	Posts: 12
930	18.06.2013, 21:30	Forum Veteran	Thanked 1,733 Times in 510 Posts	Location: Scottsdale, USA/Geneva CH	"    blimey! tightwads!
		"	a reputation beyond repute	Join Date: Jun 2012	Groaned at 15 Times in 9 Posts	service/delivery guys are almost never on time	Posts: 713
931	01.02.2011, 19:31	Newbie 1st class	Thanked 20 Times in 7 Posts	Location: Lachen	"    Beggars don't rob beggars. Hint for the Gucci and Prada handbag waving crowd here       I am mean looking only online. In real life I am SUPER mean looking. Btw my mum wants to have a word with you.
		"	made some interesting contributions	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	WARNING-beware of very skilled pickpockets in Zug!	Posts: 25
