	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
784	Complaints corner	Too Horrible to Comprehend - Justin Bieber is retiring from music	"""Meeyat"	2289	26	Location: Basel	18.12.2013, 10:32	" 
			
			How can he quit from something that he didn't do in the first place?   "	Posts: 680	Join Date: Jul 2010	Forum Veteran	Groaned at 18 Times in 11 Posts	Thanked 874 Times in 349 Posts	a reputation beyond repute
785	Complaints corner	Why do people say :	"""John_H"	2891	37	Location: Nyon	17.12.2013, 11:01	"    To be fair, I hate prima donna's like this as well. Full of self importance and no respect for others.   
Before when I said ""A reasonable time frame"" I was leaning towards 2 days to a week, depending of course on any pre agreed deadline.   
For anything of dire urgency - USE THE PHONE !!!!       
You should reply: 
""I'm sorry but John_H is busy right now. Your call is important to us so please hold the line until another available operator is available"" 
*insert - Elevator music*
		"	Posts: 1,846	Join Date: May 2013	Forum Veteran	Groaned at 61 Times in 33 Posts	Thanked 2,162 Times in 845 Posts	a reputation beyond repute
786	Complaints corner	Kid who shares my taxi is making me late!	"""Vlh22"	6209	79	Location: UK, formerly Vaud	10.12.2013, 17:31	    The parents are probably some rude foreigners  	Posts: 1,214	Join Date: Mar 2009	Forum Veteran	Groaned at 3 Times in 3 Posts	Thanked 1,633 Times in 563 Posts	a reputation beyond repute
787	Complaints corner	Employment lawyer?	"""zinneken"	3159	25	Location: Neuchâtel	05.10.2012, 12:52	" 
			
			Thank you for all the comments here on this thread especially concerning the Arbeitszeugnis. It is really reassuring to know that the employer is obliged to give a positive reference. I am in a situation where my ex employer very reluctantly gave me a Zwischenzeugnis which was not all that positive. Even for this I had to exchange several e-mails. My ex boss refused to give anything fair or decent and finally I just politely indicated to  my him that he should give me whatever he thinks fit and I would then decide what to do with it.   
In the mean time, I consulted the lawyer at DER KAUFMÄNNISCHE VERBAND ZÜRICH ( ) and based on the advise I received I wrote to my ex boss (registered letter) asking him again politely for the final reference letter. The lawyer had drafted the reference letter as it should have been and asked me send it along with my letter, which I did.   
It has been a few months since but my ex boss has not even acknowledged it. The lawyer says that the next step is to give him a notice for a mediation session at the Gemeinde where the office is. If this session is unsuccessful, the next step is to take him to court.   
Has anyone gone through this process? How does this work.   
I am very concerned about the expenses and hence this question.
		"	Posts: 56	Join Date: Mar 2010	Junior Member	Groaned at 2 Times in 1 Post	Thanked 2 Times in 1 Post	annoyed a few people around here
788	Complaints corner	some racist around in glattbrugg	"""kashif"	5767	67	Location: zurich	04.12.2013, 12:10	"    ouch
		"	Posts: 168	Join Date: Nov 2009	Member	Groaned at 50 Times in 17 Posts	Thanked 140 Times in 56 Posts	considered unworthy
789	Complaints corner	OMG Orange customer service !!	"""BCE"	2145	14	Location: Zurich	13.11.2013, 21:21	" 
			
			lol sorry i know i was being  jackass, sorry.
		"	Posts: 89	Join Date: Sep 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 81 Times in 38 Posts	earned some respect
790	Complaints corner	Paying tax on Lottery winnings	guest	12214	63	null	null	"    Me too. I won 54CHF once (and I one EUR50 once too, but that's  another story! Please universe add some zeros!), both in the EuroMillions and I was handed all the money in my hand. I remember they mentioned something about if I wanted a tax slip or receipt, I said, no. And that was it.   
Is this another cantonal difference??
		"	null	null	null	null	null	null
791	Complaints corner	Bread	"""lovesdogs"	2556	22	Location: CH	11.12.2013, 15:39	"    Leave Jay Z out of it!
		"	Posts: 9	Join Date: Jul 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 16 Times in 4 Posts	considered knowledgeable
792	Complaints corner	Complaints about the complaints	"""NoToM"	3864	68	Location: St. Gallen	11.12.2013, 10:36	    do it. Do it. Do it.   	Posts: 66	Join Date: Mar 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 76 Times in 29 Posts	made some interesting contributions
793	Complaints corner	Well this is a first for me!	"""Arbitrage-baby"	5397	71	Location: Vevey-ish	08.12.2013, 23:13	"     
Right MC    happens to me all the time .Maybe I should sit down after all   "	Posts: 93	Join Date: Dec 2013	Junior Member	Groaned at 11 Times in 3 Posts	Thanked 129 Times in 51 Posts	considered knowledgeable
794	Complaints corner	The Good Samaritan: Swiss Style	guest	3998	43	null	null	" 
			
			It wouldn't surprise me that no one helped after hearing a story from a friend. He has epilepsy and had a fit on the train from the airport on one of his business visits to Switzerland. So there he was - lying in the isle unable to speak looking up at least 20 people stepping over him to get through the carriage and not one person asked him if he needed assistance.
		"	null	null	null	null	null	null
795	Complaints corner	The N word in switzerland	"""Chrisso"	14831	251	Location: Birmensdorf, ZH	25.11.2013, 20:18	"    There may be a dual symbolism/empathy between Swiss Confederates (it is a confederation, after all) and US Confederates, and the struggle to form a confederation.       
Either that, or they still fondly remember Luke and Bo/Beau (not to mention Daisy).
		"	Posts: 563	Join Date: Feb 2008	Forum Veteran	Groaned at 31 Times in 20 Posts	Thanked 432 Times in 203 Posts	a reputation beyond repute
796	Complaints corner	Swiss Fitness Regime	"""Jon Snow"	3945	42	Location: Zug	08.07.2013, 00:02	"    Nope...you can NOT out-exercise a bad diet. Period....!   
I for one find it truly annoying when a 80 year old granny ask me to move over on the mountain trails so he and her older buddy can run by while I am being left behind out of breath.
		"	Posts: 69	Join Date: Jul 2013	Junior Member	Groaned at 7 Times in 3 Posts	Thanked 58 Times in 25 Posts	earned some respect
797	Complaints corner	Nannies do not show up for an interview  - is this normal?	"""TinyK"	3229	29	Location: Thalwil	09.04.2013, 12:15	" 
			
			Im not going to repeat what the others said because its great advice. What buggers me is the title of the threat. Of course is not normal when someone doesnt show up for an interview. Why would anyone question that?
		"	Posts: 107	Join Date: Apr 2011	Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 15 Posts	no particular reputation at present
798	Complaints corner	Racist German customs	"""Dewa"	13671	200	Location: Basel	24.11.2013, 03:22	"    In this context, it is evident that it was intended to be racist. 
The guard said..I do not want to give the stamp to the Chinese...context!
		"	Posts: 10	Join Date: Sep 2010	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 10 Times in 2 Posts	no particular reputation at present
799	Complaints corner	If you dont stop I will kill myself [aka songs that drive you crazy]	"""simonminissale"	6164	52	Location: Ammerswill	14.11.2013, 22:04	" 
			
			Wooahh black betty!   
(not played enough  )
		"	Posts: 785	Join Date: Nov 2007	Forum Veteran	Groaned at 11 Times in 9 Posts	Thanked 807 Times in 340 Posts	a reputation beyond repute
800	Complaints corner	Breastfeeder blew smoke in my face	"""Mud"	3239	29	Location: Romandie	04.12.2013, 22:02	"    I don't know for you up there but for us down south, this Friday is Holliday. So today is the new Thursday...
		"	Posts: 2,567	Join Date: Jan 2009	Forum Legend	Groaned at 26 Times in 23 Posts	Thanked 4,996 Times in 1,823 Posts	a reputation beyond repute
801	Complaints corner	Contractual problem with Builder MGT Bausystem	"""YogiRajiv"	1704	16	Location: Bern	28.11.2013, 13:13	    Hi Yogi - Use the report button (little red and white triangle) to report the first post of the thread. In the accompanying message, state what you would like changed. This will send a message to all mods, and someone that is online can assist. This is better than sending a message to only one mod, who may or may not be online.  	Posts: 6	Join Date: Nov 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
802	Complaints corner	Watch out for rotten chestnuts.	"""king chimp"	4475	30	Location: Zurich	27.11.2013, 10:19	" 
			
			The poor newbies to these lovely shores must be shaking in their boots.   
Moldy chestnuts 
wormy salmon 
4 franc water 
nagging neighbours 
cow bells 
church bells 
doggie school 
peeing after 10pm 
Fridges the size of a shoe box 
realizing that they have to learn a ""foreign"" language 
Permits 
No good indian restaurants or burgers   
Deary me.   
But we all survived... just.
		"	Posts: 188	Join Date: Jul 2013	Member	Groaned at 8 Times in 6 Posts	Thanked 275 Times in 107 Posts	considered knowledgeable
803	Complaints corner	Worms in Migros salmon!	"""Klinka"	14337	139	Location: Geneva	26.07.2013, 21:43	"    Yes.  Probably best to just put it down to bad luck.  Even with the best of care, it seems that these can occasionally sneak through quality control.  I once thought I had found broken glass in a salmon sandwich.  It turned out to be struvite crystals: unpleasant but harmless
		"	Posts: 30	Join Date: Oct 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
804	Complaints corner	DeLonghi coffee machine	"""Odile"	2898	10	Location: Neuchatel	28.11.2013, 20:26	"    such mishaps also can happen with JURA   
The question is whether those in charge react swiftly and clearly.  It usually is a matter of some ""small"" sales-managers, and not of CEOs and chairmans
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
805	Complaints corner	doors on trams.	"""wisson"	3346	47	Location: basel	27.11.2013, 20:27	" 
			
			Swiss, typical. ""Make my day""
		"	Posts: 10	Join Date: Nov 2013	Newbie 1st class	Groaned at 13 Times in 2 Posts	Thanked 5 Times in 3 Posts	no particular reputation at present
806	Complaints corner	Coop cashiers and the conveyor belt	"""LastMove"	7465	94	Location: Winterthur	09.11.2013, 22:49	"    This is soooo ture - one of the biggest negatives on my list when we were considering moving to Germany in'09 was the stress that grocery shopping would bring - I had a newborn, 3 & 5 y.o. At the time...  Luckily, the older 2 could go to kindergarten and I just had the little one...   
In my experience, the cashiers are very patient and friendly here - in Germany you get scowled at - by them and the customers behind!          Bring your own bags and tell them they can load them up.  Of course, it helps there, too, if things are well organized on the belt...      I find it the opposite - at Aldi and Lidl much more pressure to be done fast.  I think it is the way the discounters work and they are supposed to process customers as wuickly as possible so they can get back to stocking shelves and the company saves on personnel costs.  But the one here are still friendlier compared to the ones at the same stores in Germany!    "	Posts: 3	Join Date: Feb 2013	Newbie	Groaned at 8 Times in 1 Post	Thanked 3 Times in 1 Post	no particular reputation at present
